x,z,ux,uz,u_mag,T
62.000000,45.000000,-0.00000175,0.00001571,0.00001580,596.9177
63.000000,45.000000,-0.00000187,0.00001563,0.00001574,596.9163
64.000000,45.000000,-0.00000192,0.00001545,0.00001557,596.9147
65.000000,45.000000,-0.00000195,0.00001531,0.00001544,596.9131
66.000000,45.000000,-0.00000199,0.00001510,0.00001523,596.9114
67.000000,45.000000,-0.00000223,0.00001491,0.00001507,596.9097
68.000000,45.000000,-0.00000242,0.00001465,0.00001485,596.9078
69.000000,45.000000,-0.00000265,0.00001433,0.00001457,596.9058
70.000000,45.000000,-0.00000275,0.00001404,0.00001430,596.9036
71.000000,45.000000,-0.00000290,0.00001374,0.00001404,596.9014
72.000000,45.000000,-0.00000294,0.00001351,0.00001382,596.8990
73.000000,45.000000,-0.00000303,0.00001321,0.00001355,596.8967
74.000000,45.000000,-0.00000327,0.00001290,0.00001331,596.8942
75.000000,45.000000,-0.00000353,0.00001257,0.00001306,596.8915
76.000000,45.000000,-0.00000365,0.00001225,0.00001278,596.8889
77.000000,45.000000,-0.00000372,0.00001190,0.00001246,596.8861
78.000000,45.000000,-0.00000389,0.00001139,0.00001204,596.8831
79.000000,45.000000,-0.00000408,0.00001097,0.00001170,596.8801
80.000000,45.000000,-0.00000412,0.00001047,0.00001125,596.8769
81.000000,45.000000,-0.00000419,0.00001002,0.00001086,596.8737
82.000000,45.000000,-0.00000429,0.00000951,0.00001043,596.8703
83.000000,45.000000,-0.00000438,0.00000907,0.00001007,596.8669
84.000000,45.000000,-0.00000449,0.00000848,0.00000960,596.8635
85.000000,45.000000,-0.00000454,0.00000797,0.00000917,596.8597
86.000000,45.000000,-0.00000470,0.00000730,0.00000868,596.8560
87.000000,45.000000,-0.00000472,0.00000677,0.00000825,596.8521
88.000000,45.000000,-0.00000476,0.00000618,0.00000780,596.8482
89.000000,45.000000,-0.00000477,0.00000554,0.00000731,596.8442
90.000000,45.000000,-0.00000489,0.00000499,0.00000699,596.8401
91.000000,45.000000,-0.00000504,0.00000441,0.00000670,596.8357
92.000000,45.000000,-0.00000518,0.00000395,0.00000651,596.8313
93.000000,45.000000,-0.00000519,0.00000342,0.00000621,596.8268
94.000000,45.000000,-0.00000523,0.00000287,0.00000596,596.8221
95.000000,45.000000,-0.00000519,0.00000236,0.00000570,596.8174
96.000000,45.000000,-0.00000517,0.00000180,0.00000547,596.8127
97.000000,45.000000,-0.00000513,0.00000127,0.00000528,596.8078
98.000000,45.000000,-0.00000511,0.00000082,0.00000517,596.8029
99.000000,45.000000,0.00000000,0.00000000,0.00000000,596.8021
0.000000,46.000000,0.00000000,0.00000000,0.00000000,596.8492
1.000000,46.000000,0.00000519,0.00000093,0.00000527,596.8501
2.000000,46.000000,0.00000524,0.00000136,0.00000541,596.8550
3.000000,46.000000,0.00000517,0.00000189,0.00000550,596.8600
4.000000,46.000000,0.00000509,0.00000246,0.00000566,596.8648
5.000000,46.000000,0.00000509,0.00000305,0.00000593,596.8694
6.000000,46.000000,0.00000511,0.00000354,0.00000621,596.8740
7.000000,46.000000,0.00000515,0.00000410,0.00000658,596.8784
8.000000,46.000000,0.00000512,0.00000465,0.00000691,596.8828
9.000000,46.000000,0.00000499,0.00000512,0.00000715,596.8870
10.000000,46.000000,0.00000479,0.00000574,0.00000748,596.8912
11.000000,46.000000,0.00000479,0.00000635,0.00000795,596.8953
12.000000,46.000000,0.00000476,0.00000695,0.00000842,596.8992
13.000000,46.000000,0.00000455,0.00000752,0.00000879,596.9031
14.000000,46.000000,0.00000436,0.00000808,0.00000918,596.9069
15.000000,46.000000,0.00000434,0.00000870,0.00000973,596.9106
16.000000,46.000000,0.00000429,0.00000926,0.00001021,596.9141
17.000000,46.000000,0.00000421,0.00000975,0.00001062,596.9175
18.000000,46.000000,0.00000407,0.00001025,0.00001103,596.9209
19.000000,46.000000,0.00000387,0.00001074,0.00001141,596.9241
20.000000,46.000000,0.00000381,0.00001114,0.00001178,596.9271
21.000000,46.000000,0.00000362,0.00001161,0.00001216,596.9302
22.000000,46.000000,0.00000346,0.00001204,0.00001253,596.9332
23.000000,46.000000,0.00000337,0.00001247,0.00001292,596.9360
24.000000,46.000000,0.00000321,0.00001285,0.00001324,596.9388
25.000000,46.000000,0.00000302,0.00001315,0.00001349,596.9414
26.000000,46.000000,0.00000287,0.00001353,0.00001383,596.9439
27.000000,46.000000,0.00000281,0.00001390,0.00001418,596.9462
28.000000,46.000000,0.00000261,0.00001421,0.00001445,596.9485
29.000000,46.000000,0.00000246,0.00001448,0.00001468,596.9507
30.000000,46.000000,0.00000229,0.00001468,0.00001486,596.9528
31.000000,46.000000,0.00000225,0.00001493,0.00001510,596.9547
32.000000,46.000000,0.00000213,0.00001513,0.00001528,596.9565
33.000000,46.000000,0.00000203,0.00001525,0.00001538,596.9584
34.000000,46.000000,0.00000184,0.00001548,0.00001559,596.9601
35.000000,46.000000,0.00000163,0.00001566,0.00001575,596.9617
36.000000,46.000000,0.00000143,0.00001579,0.00001586,596.9633
37.000000,46.000000,0.00000133,0.00001596,0.00001601,596.9645
38.000000,46.000000,0.00000111,0.00001600,0.00001604,596.9658
39.000000,46.000000,0.00000112,0.00001614,0.00001618,596.9670
40.000000,46.000000,0.00000093,0.00001624,0.00001626,596.9680
41.000000,46.000000,0.00000086,0.00001631,0.00001633,596.9691
42.000000,46.000000,0.00000083,0.00001644,0.00001646,596.9698
43.000000,46.000000,0.00000075,0.00001648,0.00001650,596.9706
44.000000,46.000000,0.00000050,0.00001650,0.00001651,596.9711
45.000000,46.000000,0.00000041,0.00001650,0.00001651,596.9717
46.000000,46.000000,0.00000039,0.00001658,0.00001659,596.9720
47.000000,46.000000,0.00000034,0.00001658,0.00001658,596.9724
48.000000,46.000000,0.00000018,0.00001661,0.00001661,596.9726
49.000000,46.000000,0.00000006,0.00001659,0.00001659,596.9727
50.000000,46.000000,-0.00000005,0.00001662,0.00001662,596.9728
51.000000,46.000000,-0.00000021,0.00001654,0.00001655,596.9727
52.000000,46.000000,-0.00000036,0.00001654,0.00001654,596.9725
53.000000,46.000000,-0.00000046,0.00001644,0.00001644,596.9722
54.000000,46.000000,-0.00000060,0.00001642,0.00001643,596.9717
55.000000,46.000000,-0.00000061,0.00001637,0.00001638,596.9713
56.000000,46.000000,-0.00000078,0.00001637,0.00001639,596.9706
57.000000,46.000000,-0.00000089,0.00001629,0.00001631,596.9700
58.000000,46.000000,-0.00000102,0.00001618,0.00001622,596.9691
59.000000,46.000000,-0.00000118,0.00001610,0.00001615,596.9681
60.000000,46.000000,-0.00000128,0.00001601,0.00001606,596.9670
61.000000,46.000000,-0.00000146,0.00001592,0.00001599,596.9660
62.000000,46.000000,-0.00000158,0.00001584,0.00001592,596.9648
63.000000,46.000000,-0.00000170,0.00001570,0.00001580,596.9634
64.000000,46.000000,-0.00000173,0.00001561,0.00001570,596.9619
65.000000,46.000000,-0.00000178,0.00001547,0.00001557,596.9603
66.000000,46.000000,-0.00000195,0.00001531,0.00001543,596.9586
67.000000,46.000000,-0.00000222,0.00001493,0.00001510,596.9568
68.000000,46.000000,-0.00000237,0.00001474,0.00001493,596.9550
69.000000,46.000000,-0.00000259,0.00001450,0.00001473,596.9529
70.000000,46.000000,-0.00000266,0.00001421,0.00001446,596.9508
71.000000,46.000000,-0.00000272,0.00001388,0.00001415,596.9484
72.000000,46.000000,-0.00000275,0.00001364,0.00001392,596.9462
73.000000,46.000000,-0.00000286,0.00001325,0.00001355,596.9437
74.000000,46.000000,-0.00000304,0.00001297,0.00001332,596.9413
75.000000,46.000000,-0.00000328,0.00001264,0.00001306,596.9387
76.000000,46.000000,-0.00000348,0.00001230,0.00001278,596.9360
77.000000,46.000000,-0.00000359,0.00001197,0.00001249,596.9332
78.000000,46.000000,-0.00000378,0.00001154,0.00001215,596.9304
79.000000,46.000000,-0.00000394,0.00001113,0.00001180,596.9272
80.000000,46.000000,-0.00000399,0.00001067,0.00001140,596.9241
81.000000,46.000000,-0.00000403,0.00001023,0.00001099,596.9207
82.000000,46.000000,-0.00000418,0.00000974,0.00001060,596.9175
83.000000,46.000000,-0.00000429,0.00000922,0.00001017,596.9141
84.000000,46.000000,-0.00000446,0.00000865,0.00000973,596.9106
85.000000,46.000000,-0.00000447,0.00000812,0.00000927,596.9070
86.000000,46.000000,-0.00000460,0.00000749,0.00000879,596.9031
87.000000,46.000000,-0.00000466,0.00000694,0.00000836,596.8994
88.000000,46.000000,-0.00000478,0.00000627,0.00000789,596.8954
89.000000,46.000000,-0.00000484,0.00000564,0.00000743,596.8914
90.000000,46.000000,-0.00000486,0.00000500,0.00000697,596.8873
91.000000,46.000000,-0.00000496,0.00000443,0.00000665,596.8829
92.000000,46.000000,-0.00000510,0.00000396,0.00000646,596.8785
93.000000,46.000000,-0.00000512,0.00000339,0.00000614,596.8741
94.000000,46.000000,-0.00000511,0.00000289,0.00000587,596.8695
95.000000,46.000000,-0.00000514,0.00000238,0.00000566,596.8647
96.000000,46.000000,-0.00000521,0.00000184,0.00000552,596.8599
97.000000,46.000000,-0.00000524,0.00000131,0.00000540,596.8551
98.000000,46.000000,-0.00000522,0.00000086,0.00000529,596.8501
99.000000,46.000000,0.00000000,0.00000000,0.00000000,596.8494
0.000000,47.000000,0.00000000,0.00000000,0.00000000,596.8973
1.000000,47.000000,0.00000521,0.00000086,0.00000528,596.8981
2.000000,47.000000,0.00000530,0.00000140,0.00000548,596.9031
3.000000,47.000000,0.00000519,0.00000197,0.00000555,596.9081
4.000000,47.000000,0.00000510,0.00000248,0.00000567,596.9128
5.000000,47.000000,0.00000510,0.00000301,0.00000592,596.9174
6.000000,47.000000,0.00000506,0.00000359,0.00000620,596.9220
7.000000,47.000000,0.00000503,0.00000416,0.00000652,596.9264
8.000000,47.000000,0.00000502,0.00000466,0.00000685,596.9307
9.000000,47.000000,0.00000490,0.00000523,0.00000716,596.9349
10.000000,47.000000,0.00000474,0.00000583,0.00000751,596.9391
11.000000,47.000000,0.00000471,0.00000650,0.00000802,596.9431
12.000000,47.000000,0.00000464,0.00000706,0.00000845,596.9471
13.000000,47.000000,0.00000446,0.00000768,0.00000888,596.9510
14.000000,47.000000,0.00000437,0.00000829,0.00000938,596.9548
15.000000,47.000000,0.00000429,0.00000885,0.00000983,596.9586
16.000000,47.000000,0.00000415,0.00000934,0.00001022,596.9620
17.000000,47.000000,0.00000414,0.00000982,0.00001066,596.9655
18.000000,47.000000,0.00000395,0.00001032,0.00001105,596.9688
19.000000,47.000000,0.00000372,0.00001081,0.00001143,596.9720
20.000000,47.000000,0.00000361,0.00001130,0.00001187,596.9750
21.000000,47.000000,0.00000349,0.00001170,0.00001221,596.9780
22.000000,47.000000,0.00000336,0.00001215,0.00001260,596.9810
23.000000,47.000000,0.00000324,0.00001258,0.00001299,596.9838
24.000000,47.000000,0.00000303,0.00001294,0.00001329,596.9866
25.000000,47.000000,0.00000285,0.00001324,0.00001354,596.9893
26.000000,47.000000,0.00000277,0.00001369,0.00001396,596.9918
27.000000,47.000000,0.00000263,0.00001402,0.00001426,596.9941
28.000000,47.000000,0.00000242,0.00001424,0.00001445,596.9965
29.000000,47.000000,0.00000227,0.00001461,0.00001479,596.9985
30.000000,47.000000,0.00000211,0.00001482,0.00001497,597.0007
31.000000,47.000000,0.00000214,0.00001507,0.00001523,597.0026
32.000000,47.000000,0.00000199,0.00001525,0.00001538,597.0044
33.000000,47.000000,0.00000186,0.00001539,0.00001550,597.0062
34.000000,47.000000,0.00000168,0.00001550,0.00001559,597.0079
35.000000,47.000000,0.00000149,0.00001568,0.00001575,597.0095
36.000000,47.000000,0.00000131,0.00001583,0.00001588,597.0110
37.000000,47.000000,0.00000124,0.00001600,0.00001604,597.0124
38.000000,47.000000,0.00000103,0.00001617,0.00001620,597.0136
39.000000,47.000000,0.00000096,0.00001625,0.00001628,597.0148
40.000000,47.000000,0.00000083,0.00001633,0.00001635,597.0159
41.000000,47.000000,0.00000082,0.00001648,0.00001651,597.0168
42.000000,47.000000,0.00000070,0.00001658,0.00001659,597.0176
43.000000,47.000000,0.00000064,0.00001662,0.00001663,597.0183
44.000000,47.000000,0.00000047,0.00001662,0.00001662,597.0189
45.000000,47.000000,0.00000039,0.00001668,0.00001668,597.0194
46.000000,47.000000,0.00000031,0.00001669,0.00001669,597.0198
47.000000,47.000000,0.00000034,0.00001670,0.00001671,597.0201
48.000000,47.000000,0.00000013,0.00001668,0.00001668,597.0203
49.000000,47.000000,0.00000004,0.00001674,0.00001674,597.0205
50.000000,47.000000,-0.00000007,0.00001674,0.00001674,597.0205
51.000000,47.000000,-0.00000020,0.00001666,0.00001666,597.0205
52.000000,47.000000,-0.00000039,0.00001662,0.00001662,597.0203
53.000000,47.000000,-0.00000045,0.00001656,0.00001657,597.0200
54.000000,47.000000,-0.00000051,0.00001659,0.00001659,597.0195
55.000000,47.000000,-0.00000055,0.00001649,0.00001650,597.0190
56.000000,47.000000,-0.00000076,0.00001648,0.00001650,597.0184
57.000000,47.000000,-0.00000085,0.00001638,0.00001640,597.0176
58.000000,47.000000,-0.00000094,0.00001632,0.00001634,597.0168
59.000000,47.000000,-0.00000108,0.00001620,0.00001624,597.0159
60.000000,47.000000,-0.00000120,0.00001618,0.00001623,597.0148
61.000000,47.000000,-0.00000129,0.00001606,0.00001611,597.0137
62.000000,47.000000,-0.00000145,0.00001598,0.00001605,597.0126
63.000000,47.000000,-0.00000155,0.00001586,0.00001593,597.0112
64.000000,47.000000,-0.00000158,0.00001578,0.00001586,597.0098
65.000000,47.000000,-0.00000168,0.00001559,0.00001568,597.0082
66.000000,47.000000,-0.00000184,0.00001537,0.00001548,597.0065
67.000000,47.000000,-0.00000208,0.00001517,0.00001532,597.0046
68.000000,47.000000,-0.00000214,0.00001495,0.00001510,597.0027
69.000000,47.000000,-0.00000237,0.00001477,0.00001496,597.0007
70.000000,47.000000,-0.00000249,0.00001452,0.00001473,596.9987
71.000000,47.000000,-0.00000254,0.00001422,0.00001444,596.9963
72.000000,47.000000,-0.00000270,0.00001385,0.00001411,596.9940
73.000000,47.000000,-0.00000274,0.00001352,0.00001379,596.9916
74.000000,47.000000,-0.00000287,0.00001316,0.00001347,596.9892
75.000000,47.000000,-0.00000315,0.00001286,0.00001324,596.9866
76.000000,47.000000,-0.00000326,0.00001249,0.00001291,596.9839
77.000000,47.000000,-0.00000338,0.00001211,0.00001257,596.9810
78.000000,47.000000,-0.00000359,0.00001175,0.00001229,596.9782
79.000000,47.000000,-0.00000379,0.00001135,0.00001196,596.9751
80.000000,47.000000,-0.00000383,0.00001090,0.00001156,596.9720
81.000000,47.000000,-0.00000386,0.00001046,0.00001114,596.9687
82.000000,47.000000,-0.00000401,0.00000995,0.00001073,596.9654
83.000000,47.000000,-0.00000428,0.00000940,0.00001032,596.9620
84.000000,47.000000,-0.00000436,0.00000886,0.00000988,596.9585
85.000000,47.000000,-0.00000439,0.00000827,0.00000936,596.9548
86.000000,47.000000,-0.00000457,0.00000763,0.00000890,596.9512
87.000000,47.000000,-0.00000466,0.00000706,0.00000846,596.9473
88.000000,47.000000,-0.00000474,0.00000643,0.00000799,596.9434
89.000000,47.000000,-0.00000474,0.00000586,0.00000754,596.9393
90.000000,47.000000,-0.00000484,0.00000529,0.00000717,596.9351
91.000000,47.000000,-0.00000487,0.00000467,0.00000675,596.9309
92.000000,47.000000,-0.00000503,0.00000410,0.00000649,596.9265
93.000000,47.000000,-0.00000506,0.00000351,0.00000616,596.9221
94.000000,47.000000,-0.00000508,0.00000296,0.00000588,596.9175
95.000000,47.000000,-0.00000509,0.00000242,0.00000564,596.9128
96.000000,47.000000,-0.00000521,0.00000188,0.00000554,596.9081
97.000000,47.000000,-0.00000532,0.00000133,0.00000548,596.9031
98.000000,47.000000,-0.00000525,0.00000082,0.00000531,596.8981
99.000000,47.000000,0.00000000,0.00000000,0.00000000,596.8973
0.000000,48.000000,0.00000000,0.00000000,0.00000000,596.9461
1.000000,48.000000,0.00000520,0.00000078,0.00000526,596.9469
2.000000,48.000000,0.00000527,0.00000130,0.00000543,596.9518
3.000000,48.000000,0.00000517,0.00000187,0.00000550,596.9567
4.000000,48.000000,0.00000506,0.00000242,0.00000561,596.9616
5.000000,48.000000,0.00000501,0.00000300,0.00000584,596.9662
6.000000,48.000000,0.00000500,0.00000365,0.00000619,596.9708
7.000000,48.000000,0.00000493,0.00000414,0.00000644,596.9752
8.000000,48.000000,0.00000492,0.00000470,0.00000681,596.9794
9.000000,48.000000,0.00000486,0.00000540,0.00000726,596.9837
10.000000,48.000000,0.00000472,0.00000606,0.00000769,596.9879
11.000000,48.000000,0.00000467,0.00000672,0.00000818,596.9919
12.000000,48.000000,0.00000452,0.00000729,0.00000858,596.9958
13.000000,48.000000,0.00000444,0.00000793,0.00000909,596.9998
14.000000,48.000000,0.00000422,0.00000844,0.00000944,597.0035
15.000000,48.000000,0.00000411,0.00000897,0.00000987,597.0073
16.000000,48.000000,0.00000399,0.00000947,0.00001028,597.0107
17.000000,48.000000,0.00000395,0.00000998,0.00001074,597.0141
18.000000,48.000000,0.00000385,0.00001048,0.00001117,597.0175
19.000000,48.000000,0.00000369,0.00001091,0.00001152,597.0206
20.000000,48.000000,0.00000350,0.00001146,0.00001198,597.0237
21.000000,48.000000,0.00000333,0.00001192,0.00001238,597.0266
22.000000,48.000000,0.00000322,0.00001236,0.00001277,597.0295
23.000000,48.000000,0.00000305,0.00001278,0.00001314,597.0325
24.000000,48.000000,0.00000286,0.00001312,0.00001343,597.0352
25.000000,48.000000,0.00000275,0.00001345,0.00001373,597.0378
26.000000,48.000000,0.00000265,0.00001384,0.00001409,597.0403
27.000000,48.000000,0.00000249,0.00001417,0.00001439,597.0427
28.000000,48.000000,0.00000226,0.00001441,0.00001459,597.0450
29.000000,48.000000,0.00000211,0.00001476,0.00001491,597.0471
30.000000,48.000000,0.00000192,0.00001500,0.00001512,597.0493
31.000000,48.000000,0.00000192,0.00001522,0.00001534,597.0512
32.000000,48.000000,0.00000180,0.00001537,0.00001548,597.0531
33.000000,48.000000,0.00000174,0.00001553,0.00001563,597.0547
34.000000,48.000000,0.00000152,0.00001564,0.00001572,597.0565
35.000000,48.000000,0.00000141,0.00001587,0.00001593,597.0580
36.000000,48.000000,0.00000125,0.00001600,0.00001605,597.0595
37.000000,48.000000,0.00000119,0.00001615,0.00001619,597.0609
38.000000,48.000000,0.00000090,0.00001628,0.00001630,597.0621
39.000000,48.000000,0.00000084,0.00001640,0.00001642,597.0634
40.000000,48.000000,0.00000072,0.00001652,0.00001654,597.0643
41.000000,48.000000,0.00000079,0.00001663,0.00001664,597.0653
42.000000,48.000000,0.00000064,0.00001672,0.00001674,597.0662
43.000000,48.000000,0.00000052,0.00001671,0.00001672,597.0668
44.000000,48.000000,0.00000038,0.00001676,0.00001677,597.0674
45.000000,48.000000,0.00000039,0.00001671,0.00001672,597.0679
46.000000,48.000000,0.00000028,0.00001677,0.00001677,597.0682
47.000000,48.000000,0.00000026,0.00001676,0.00001677,597.0685
48.000000,48.000000,0.00000009,0.00001686,0.00001686,597.0688
49.000000,48.000000,-0.00000000,0.00001686,0.00001686,597.0689
50.000000,48.000000,-0.00000008,0.00001687,0.00001687,597.0690
51.000000,48.000000,-0.00000018,0.00001682,0.00001682,597.0690
52.000000,48.000000,-0.00000033,0.00001681,0.00001682,597.0687
53.000000,48.000000,-0.00000042,0.00001678,0.00001678,597.0685
54.000000,48.000000,-0.00000048,0.00001675,0.00001675,597.0680
55.000000,48.000000,-0.00000046,0.00001662,0.00001662,597.0675
56.000000,48.000000,-0.00000068,0.00001663,0.00001664,597.0668
57.000000,48.000000,-0.00000074,0.00001654,0.00001656,597.0661
58.000000,48.000000,-0.00000088,0.00001650,0.00001652,597.0653
59.000000,48.000000,-0.00000100,0.00001637,0.00001640,597.0644
60.000000,48.000000,-0.00000108,0.00001632,0.00001635,597.0634
61.000000,48.000000,-0.00000117,0.00001617,0.00001621,597.0623
62.000000,48.000000,-0.00000131,0.00001609,0.00001614,597.0611
63.000000,48.000000,-0.00000146,0.00001592,0.00001599,597.0597
64.000000,48.000000,-0.00000143,0.00001577,0.00001584,597.0582
65.000000,48.000000,-0.00000152,0.00001557,0.00001564,597.0566
66.000000,48.000000,-0.00000172,0.00001538,0.00001547,597.0551
67.000000,48.000000,-0.00000192,0.00001525,0.00001537,597.0533
68.000000,48.000000,-0.00000206,0.00001507,0.00001521,597.0514
69.000000,48.000000,-0.00000220,0.00001480,0.00001496,597.0494
70.000000,48.000000,-0.00000234,0.00001467,0.00001485,597.0472
71.000000,48.000000,-0.00000242,0.00001433,0.00001453,597.0449
72.000000,48.000000,-0.00000249,0.00001407,0.00001429,597.0426
73.000000,48.000000,-0.00000260,0.00001378,0.00001403,597.0403
74.000000,48.000000,-0.00000270,0.00001336,0.00001363,597.0377
75.000000,48.000000,-0.00000293,0.00001305,0.00001338,597.0352
76.000000,48.000000,-0.00000316,0.00001261,0.00001300,597.0324
77.000000,48.000000,-0.00000319,0.00001222,0.00001263,597.0296
78.000000,48.000000,-0.00000338,0.00001186,0.00001233,597.0267
79.000000,48.000000,-0.00000357,0.00001148,0.00001202,597.0237
80.000000,48.000000,-0.00000368,0.00001110,0.00001169,597.0206
81.000000,48.000000,-0.00000379,0.00001049,0.00001115,597.0173
82.000000,48.000000,-0.00000395,0.00000997,0.00001073,597.0140
83.000000,48.000000,-0.00000410,0.00000946,0.00001031,597.0107
84.000000,48.000000,-0.00000427,0.00000892,0.00000989,597.0071
85.000000,48.000000,-0.00000434,0.00000835,0.00000941,597.0035
86.000000,48.000000,-0.00000444,0.00000781,0.00000899,596.9999
87.000000,48.000000,-0.00000455,0.00000721,0.00000853,596.9960
88.000000,48.000000,-0.00000467,0.00000669,0.00000816,596.9921
89.000000,48.000000,-0.00000462,0.00000602,0.00000759,596.9880
90.000000,48.000000,-0.00000474,0.00000547,0.00000724,596.9839
91.000000,48.000000,-0.00000486,0.00000478,0.00000681,596.9797
92.000000,48.000000,-0.00000496,0.00000419,0.00000649,596.9753
93.000000,48.000000,-0.00000503,0.00000359,0.00000618,596.9709
94.000000,48.000000,-0.00000505,0.00000296,0.00000585,596.9662
95.000000,48.000000,-0.00000512,0.00000232,0.00000562,596.9615
96.000000,48.000000,-0.00000522,0.00000177,0.00000552,596.9567
97.000000,48.000000,-0.00000529,0.00000131,0.00000545,596.9519
98.000000,48.000000,-0.00000526,0.00000078,0.00000532,596.9469
99.000000,48.000000,0.00000000,0.00000000,0.00000000,596.9461
0.000000,49.000000,0.00000000,0.00000000,0.00000000,596.9956
1.000000,49.000000,0.00000511,0.00000074,0.00000516,596.9965
2.000000,49.000000,0.00000514,0.00000126,0.00000530,597.0013
3.000000,49.000000,0.00000517,0.00000179,0.00000547,597.0063
4.000000,49.000000,0.00000504,0.00000245,0.00000561,597.0110
5.000000,49.000000,0.00000500,0.00000310,0.00000588,597.0156
6.000000,49.000000,0.00000488,0.00000374,0.00000615,597.0202
7.000000,49.000000,0.00000484,0.00000429,0.00000647,597.0245
8.000000,49.000000,0.00000493,0.00000496,0.00000699,597.0289
9.000000,49.000000,0.00000485,0.00000550,0.00000733,597.0332
10.000000,49.000000,0.00000466,0.00000618,0.00000774,597.0374
11.000000,49.000000,0.00000459,0.00000678,0.00000819,597.0414
12.000000,49.000000,0.00000446,0.00000742,0.00000865,597.0453
13.000000,49.000000,0.00000418,0.00000804,0.00000907,597.0492
14.000000,49.000000,0.00000411,0.00000850,0.00000944,597.0529
15.000000,49.000000,0.00000403,0.00000908,0.00000993,597.0566
16.000000,49.000000,0.00000389,0.00000961,0.00001037,597.0601
17.000000,49.000000,0.00000387,0.00001015,0.00001087,597.0635
18.000000,49.000000,0.00000366,0.00001063,0.00001124,597.0668
19.000000,49.000000,0.00000358,0.00001114,0.00001170,597.0700
20.000000,49.000000,0.00000344,0.00001162,0.00001212,597.0730
21.000000,49.000000,0.00000319,0.00001212,0.00001254,597.0760
22.000000,49.000000,0.00000307,0.00001256,0.00001293,597.0789
23.000000,49.000000,0.00000287,0.00001295,0.00001327,597.0817
24.000000,49.000000,0.00000267,0.00001336,0.00001363,597.0845
25.000000,49.000000,0.00000256,0.00001374,0.00001397,597.0871
26.000000,49.000000,0.00000245,0.00001397,0.00001418,597.0896
27.000000,49.000000,0.00000234,0.00001427,0.00001446,597.0920
28.000000,49.000000,0.00000213,0.00001463,0.00001478,597.0943
29.000000,49.000000,0.00000198,0.00001489,0.00001502,597.0964
30.000000,49.000000,0.00000181,0.00001516,0.00001527,597.0985
31.000000,49.000000,0.00000172,0.00001538,0.00001548,597.1005
32.000000,49.000000,0.00000159,0.00001554,0.00001562,597.1023
33.000000,49.000000,0.00000158,0.00001570,0.00001578,597.1041
34.000000,49.000000,0.00000140,0.00001583,0.00001589,597.1057
35.000000,49.000000,0.00000128,0.00001599,0.00001604,597.1073
36.000000,49.000000,0.00000111,0.00001605,0.00001609,597.1086
37.000000,49.000000,0.00000105,0.00001618,0.00001621,597.1101
38.000000,49.000000,0.00000087,0.00001630,0.00001633,597.1113
39.000000,49.000000,0.00000082,0.00001644,0.00001646,597.1125
40.000000,49.000000,0.00000069,0.00001654,0.00001655,597.1136
41.000000,49.000000,0.00000068,0.00001667,0.00001668,597.1146
42.000000,49.000000,0.00000052,0.00001666,0.00001666,597.1154
43.000000,49.000000,0.00000049,0.00001679,0.00001679,597.1160
44.000000,49.000000,0.00000033,0.00001680,0.00001680,597.1166
45.000000,49.000000,0.00000029,0.00001691,0.00001691,597.1171
46.000000,49.000000,0.00000023,0.00001693,0.00001694,597.1174
47.000000,49.000000,0.00000029,0.00001701,0.00001701,597.1176
48.000000,49.000000,0.00000018,0.00001705,0.00001705,597.1179
49.000000,49.000000,0.00000002,0.00001704,0.00001704,597.1181
50.000000,49.000000,-0.00000017,0.00001702,0.00001702,597.1181
51.000000,49.000000,-0.00000021,0.00001704,0.00001704,597.1181
52.000000,49.000000,-0.00000032,0.00001703,0.00001704,597.1179
53.000000,49.000000,-0.00000038,0.00001695,0.00001695,597.1176
54.000000,49.000000,-0.00000048,0.00001695,0.00001696,597.1172
55.000000,49.000000,-0.00000047,0.00001683,0.00001683,597.1167
56.000000,49.000000,-0.00000059,0.00001682,0.00001683,597.1161
57.000000,49.000000,-0.00000067,0.00001672,0.00001673,597.1152
58.000000,49.000000,-0.00000083,0.00001664,0.00001666,597.1144
59.000000,49.000000,-0.00000088,0.00001652,0.00001654,597.1136
60.000000,49.000000,-0.00000101,0.00001650,0.00001653,597.1126
61.000000,49.000000,-0.00000115,0.00001639,0.00001643,597.1116
62.000000,49.000000,-0.00000130,0.00001623,0.00001628,597.1104
63.000000,49.000000,-0.00000135,0.00001608,0.00001614,597.1089
64.000000,49.000000,-0.00000136,0.00001595,0.00001601,597.1074
65.000000,49.000000,-0.00000135,0.00001578,0.00001584,597.1059
66.000000,49.000000,-0.00000157,0.00001559,0.00001567,597.1042
67.000000,49.000000,-0.00000173,0.00001542,0.00001552,597.1025
68.000000,49.000000,-0.00000186,0.00001527,0.00001538,597.1006
69.000000,49.000000,-0.00000195,0.00001507,0.00001520,597.0986
70.000000,49.000000,-0.00000210,0.00001487,0.00001502,597.0965
71.000000,49.000000,-0.00000228,0.00001466,0.00001483,597.0943
72.000000,49.000000,-0.00000232,0.00001435,0.00001454,597.0919
73.000000,49.000000,-0.00000246,0.00001404,0.00001425,597.0896
74.000000,49.000000,-0.00000262,0.00001366,0.00001390,597.0872
75.000000,49.000000,-0.00000284,0.00001323,0.00001353,597.0845
76.000000,49.000000,-0.00000299,0.00001287,0.00001321,597.0817
77.000000,49.000000,-0.00000305,0.00001251,0.00001287,597.0789
78.000000,49.000000,-0.00000318,0.00001205,0.00001246,597.0760
