-0.0000,-0.0000,-0.0000,0.1949,1.0002,1.0011,1.0010,1.0009,1.0006,1.0007,1.0011,1.0016,1.0015,1.0008,1.0008,1.0006,1.0021,1.0025,1.0027,1.0029,1.0030,1.0031,1.0032,1.0032,1.0032,1.0034,1.0036,1.0038,1.0040,1.0041,1.0041,1.0041,1.0041,1.0041,1.0039,1.0031,1.0016,0.7636,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0005,0.9434,1.0012,1.0016,1.0019,1.0019,1.0019,1.0019,1.0017,1.0014,1.0013,1.0011,1.0008,0.4584,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3723,1.0008,1.0024,1.0033,1.0037,1.0038,1.0038,1.0037,1.0037,1.0036,1.0035,1.0034,1.0034,1.0033,1.0031,1.0030,1.0029,1.0029,1.0028,1.0027,1.0025,1.0005,1.0004,1.0014,1.0013,1.0012,1.0015,1.0013,1.0011,0.9756,0.1404,-0.0000,0.3713,1.0015,0.8779,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.1655,1.0001,1.0013,1.0011,1.0008,1.0005,1.0006,1.0012,1.0017,1.0014,1.0007,1.0007,1.0005,1.0022,1.0026,1.0028,1.0029,1.0031,1.0032,1.0032,1.0031,1.0031,1.0034,1.0037,1.0040,1.0042,1.0042,1.0042,1.0042,1.0042,1.0041,1.0039,1.0032,1.0018,0.8691,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0862,1.0002,1.0014,1.0018,1.0020,1.0020,1.0019,1.0019,1.0017,1.0015,1.0014,1.0012,1.0009,0.5977,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5179,1.0010,1.0025,1.0034,1.0038,1.0039,1.0039,1.0038,1.0038,1.0037,1.0036,1.0035,1.0034,1.0033,1.0032,1.0031,1.0029,1.0030,1.0028,1.0027,1.0025,1.0004,1.0003,1.0018,1.0018,1.0016,1.0014,1.0013,1.0010,1.0001,0.7845,0.3500,0.4524,1.0008,0.8813,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.1068,0.9976,1.0014,1.0011,1.0008,1.0004,1.0005,1.0014,1.0017,1.0012,1.0006,1.0006,1.0004,1.0024,1.0026,1.0028,1.0030,1.0032,1.0033,1.0032,1.0030,1.0029,1.0033,1.0038,1.0042,1.0043,1.0043,1.0043,1.0042,1.0042,1.0042,1.0039,1.0032,1.0019,0.9740,0.0030,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2612,1.0010,1.0016,1.0019,1.0022,1.0021,1.0019,1.0019,1.0017,1.0014,1.0014,1.0013,1.0010,0.7414,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6672,1.0013,1.0027,1.0035,1.0039,1.0040,1.0040,1.0039,1.0039,1.0038,1.0037,1.0036,1.0035,1.0034,1.0033,1.0031,1.0030,1.0030,1.0029,1.0028,1.0026,1.0003,1.0003,1.0019,1.0019,1.0017,1.0014,1.0011,1.0009,1.0003,1.0006,1.0008,0.9997,1.0005,0.8893,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.0151,0.9194,1.0016,1.0012,1.0007,1.0002,1.0005,1.0015,1.0018,1.0009,1.0005,1.0005,1.0003,1.0025,1.0027,1.0029,1.0031,1.0033,1.0035,1.0032,1.0028,1.0026,1.0032,1.0039,1.0044,1.0045,1.0044,1.0043,1.0043,1.0042,1.0042,1.0040,1.0033,1.0021,1.0001,0.0845,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4319,1.0011,1.0017,1.0021,1.0024,1.0021,1.0019,1.0019,1.0017,1.0013,1.0013,1.0014,1.0012,0.8850,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8184,1.0015,1.0028,1.0036,1.0040,1.0041,1.0040,1.0040,1.0040,1.0039,1.0038,1.0037,1.0036,1.0035,1.0034,1.0032,1.0030,1.0031,1.0029,1.0028,1.0027,1.0002,1.0002,1.0020,1.0019,1.0017,1.0013,1.0010,1.0009,1.0007,1.0011,1.0015,1.0008,1.0005,0.8975,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.7887,1.0017,1.0012,1.0006,1.0001,1.0004,1.0017,1.0018,1.0006,1.0004,1.0004,1.0002,1.0025,1.0027,1.0030,1.0032,1.0035,1.0037,1.0033,1.0027,1.0022,1.0030,1.0041,1.0046,1.0046,1.0044,1.0043,1.0043,1.0043,1.0043,1.0040,1.0034,1.0023,1.0004,0.1911,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6017,1.0013,1.0019,1.0022,1.0025,1.0021,1.0018,1.0018,1.0017,1.0011,1.0011,1.0014,1.0013,0.9935,0.0443,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0046,0.9649,1.0017,1.0030,1.0037,1.0041,1.0041,1.0041,1.0041,1.0041,1.0040,1.0039,1.0039,1.0037,1.0036,1.0035,1.0033,1.0031,1.0031,1.0030,1.0029,1.0027,0.9804,0.9632,1.0020,1.0020,1.0017,1.0013,1.0009,1.0010,1.0010,1.0014,1.0018,1.0011,1.0006,0.9026,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.6864,1.0018,1.0013,1.0005,1.0000,1.0003,1.0019,1.0017,1.0003,1.0002,1.0002,1.0002,1.0026,1.0028,1.0030,1.0033,1.0036,1.0039,1.0036,1.0027,1.0014,1.0027,1.0042,1.0046,1.0045,1.0043,1.0043,1.0043,1.0043,1.0043,1.0041,1.0035,1.0024,1.0007,0.2978,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7739,1.0015,1.0021,1.0024,1.0027,1.0021,1.0016,1.0016,1.0016,1.0006,1.0008,1.0013,1.0015,1.0008,0.2287,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1161,1.0001,1.0020,1.0031,1.0038,1.0041,1.0042,1.0042,1.0042,1.0042,1.0041,1.0041,1.0040,1.0039,1.0037,1.0036,1.0034,1.0032,1.0032,1.0031,1.0029,1.0027,0.9779,0.9294,1.0021,1.0020,1.0017,1.0013,1.0007,1.0010,1.0012,1.0015,1.0018,1.0013,1.0007,0.9029,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.6174,1.0019,1.0014,1.0005,1.0000,1.0003,1.0020,1.0016,1.0001,1.0000,0.9918,0.9524,1.0026,1.0028,1.0031,1.0033,1.0036,1.0040,1.0039,1.0030,1.0006,1.0022,1.0039,1.0042,1.0041,1.0042,1.0043,1.0044,1.0045,1.0045,1.0043,1.0037,1.0026,1.0009,0.4021,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0034,0.9393,1.0017,1.0023,1.0026,1.0029,1.0020,1.0013,1.0014,1.0015,1.0000,1.0003,1.0012,1.0016,1.0010,0.4189,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2563,1.0005,1.0022,1.0033,1.0039,1.0042,1.0043,1.0043,1.0043,1.0042,1.0042,1.0041,1.0041,1.0040,1.0039,1.0037,1.0035,1.0033,1.0032,1.0031,1.0030,1.0028,1.0019,1.0017,1.0022,1.0021,1.0018,1.0013,1.0004,1.0006,1.0013,1.0016,1.0018,1.0013,1.0008,0.8983,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.5721,1.0018,1.0014,1.0004,1.0000,1.0002,1.0019,1.0015,0.9934,0.9783,0.9656,0.7939,1.0026,1.0029,1.0031,1.0033,1.0036,1.0039,1.0036,1.0030,1.0003,1.0009,1.0031,1.0035,1.0039,1.0042,1.0044,1.0045,1.0046,1.0046,1.0044,1.0038,1.0028,1.0011,0.5007,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1475,1.0004,1.0020,1.0025,1.0028,1.0032,1.0019,1.0010,1.0010,1.0012,0.5056,0.6785,1.0009,1.0015,1.0011,0.5941,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3906,1.0008,1.0024,1.0034,1.0040,1.0043,1.0044,1.0044,1.0044,1.0043,1.0043,1.0042,1.0042,1.0041,1.0040,1.0038,1.0036,1.0034,1.0033,1.0032,1.0030,1.0029,1.0026,1.0024,1.0024,1.0022,1.0019,1.0014,1.0003,1.0001,1.0014,1.0016,1.0017,1.0013,1.0009,0.8903,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.5405,1.0017,1.0011,1.0001,0.9936,1.0001,1.0016,1.0012,1.0011,1.0013,1.0015,1.0019,1.0027,1.0029,1.0032,1.0034,1.0036,1.0038,1.0033,1.0013,0.6406,0.7062,1.0024,1.0035,1.0041,1.0044,1.0046,1.0047,1.0047,1.0047,1.0045,1.0040,1.0030,1.0014,0.5898,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3960,1.0013,1.0023,1.0027,1.0030,1.0034,1.0017,1.0005,1.0005,1.0007,0.7468,0.8046,1.0006,1.0015,1.0012,0.7693,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5175,1.0011,1.0026,1.0036,1.0041,1.0044,1.0045,1.0045,1.0044,1.0044,1.0043,1.0043,1.0043,1.0042,1.0041,1.0040,1.0038,1.0035,1.0034,1.0032,1.0031,1.0029,1.0027,1.0026,1.0024,1.0022,1.0020,1.0015,1.0005,0.9874,1.0014,1.0015,1.0016,1.0013,1.0009,0.8807,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.5165,1.0015,1.0006,0.9332,0.0284,0.6522,1.0009,1.0011,1.0016,1.0019,1.0022,1.0025,1.0028,1.0030,1.0032,1.0034,1.0037,1.0039,1.0032,0.9915,0.3455,0.6015,1.0021,1.0039,1.0044,1.0046,1.0047,1.0048,1.0048,1.0048,1.0046,1.0041,1.0032,1.0015,0.6663,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6226,1.0017,1.0025,1.0029,1.0032,1.0035,1.0015,1.0000,1.0001,1.0002,1.0000,1.0001,1.0005,1.0014,1.0013,0.9413,0.0052,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6369,1.0013,1.0028,1.0037,1.0043,1.0045,1.0046,1.0046,1.0045,1.0045,1.0044,1.0043,1.0043,1.0043,1.0042,1.0041,1.0039,1.0036,1.0034,1.0033,1.0031,1.0030,1.0028,1.0027,1.0025,1.0023,1.0021,1.0017,1.0009,1.0008,1.0014,1.0015,1.0016,1.0013,1.0009,0.8717,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.4992,1.0014,0.9382,0.2315,-0.0000,0.2267,1.0003,1.0012,1.0019,1.0022,1.0024,1.0027,1.0029,1.0031,1.0033,1.0036,1.0038,1.0039,1.0028,1.0007,0.9964,0.9991,1.0028,1.0039,1.0044,1.0046,1.0048,1.0048,1.0049,1.0049,1.0047,1.0043,1.0033,1.0017,0.7277,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8213,1.0020,1.0027,1.0030,1.0033,1.0036,1.0011,0.6362,0.7372,0.8555,1.0004,1.0003,1.0004,1.0013,1.0014,1.0002,0.1777,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7482,1.0016,1.0030,1.0039,1.0044,1.0046,1.0047,1.0047,1.0046,1.0046,1.0045,1.0044,1.0044,1.0044,1.0043,1.0042,1.0040,1.0037,1.0034,1.0033,1.0032,1.0030,1.0029,1.0027,1.0026,1.0024,1.0022,1.0018,1.0012,1.0013,1.0015,1.0015,1.0015,1.0013,1.0009,0.8640,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.4899,1.0011,0.7389,0.1541,0.3815,0.7563,1.0001,1.0012,1.0019,1.0022,1.0025,1.0027,1.0030,1.0032,1.0034,1.0036,1.0038,1.0037,1.0026,1.0024,1.0048,1.0042,1.0038,1.0040,1.0044,1.0047,1.0048,1.0049,1.0050,1.0050,1.0048,1.0044,1.0035,1.0019,0.7728,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0293,0.9786,1.0023,1.0029,1.0032,1.0035,1.0037,1.0007,0.2354,0.0845,0.6292,1.0005,1.0005,1.0005,1.0012,1.0014,1.0006,0.4696,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8494,1.0018,1.0031,1.0040,1.0045,1.0047,1.0048,1.0048,1.0047,1.0047,1.0046,1.0045,1.0044,1.0044,1.0044,1.0043,1.0042,1.0038,1.0034,1.0033,1.0032,1.0031,1.0029,1.0028,1.0026,1.0025,1.0022,1.0019,1.0015,1.0016,1.0015,1.0014,1.0014,1.0012,1.0009,0.8573,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.4891,1.0007,0.9943,0.9831,1.0008,1.0006,1.0004,1.0012,1.0019,1.0022,1.0025,1.0028,1.0030,1.0032,1.0035,1.0037,1.0037,1.0035,1.0030,1.0039,1.0053,1.0050,1.0045,1.0044,1.0046,1.0047,1.0049,1.0050,1.0051,1.0051,1.0050,1.0045,1.0036,1.0020,0.8015,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2437,1.0011,1.0027,1.0032,1.0034,1.0036,1.0038,1.0004,0.9513,0.8847,0.9943,1.0006,1.0007,1.0006,1.0011,1.0015,1.0008,0.7377,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.9390,1.0020,1.0033,1.0041,1.0046,1.0048,1.0049,1.0049,1.0049,1.0048,1.0047,1.0046,1.0045,1.0045,1.0045,1.0044,1.0043,1.0039,1.0034,1.0033,1.0033,1.0031,1.0030,1.0028,1.0027,1.0025,1.0023,1.0020,1.0017,1.0017,1.0015,1.0014,1.0014,1.0012,1.0009,0.8498,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.4956,1.0004,1.0001,1.0010,1.0015,1.0012,1.0008,1.0013,1.0019,1.0022,1.0025,1.0028,1.0030,1.0033,1.0035,1.0037,1.0037,1.0036,1.0036,1.0046,1.0052,1.0050,1.0048,1.0047,1.0047,1.0048,1.0050,1.0051,1.0052,1.0052,1.0051,1.0047,1.0038,1.0021,0.8136,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4970,1.0019,1.0030,1.0033,1.0036,1.0038,1.0037,1.0004,1.0004,1.0005,1.0003,1.0007,1.0009,1.0008,1.0011,1.0015,1.0011,0.9530,0.0164,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0201,0.9985,1.0021,1.0033,1.0042,1.0047,1.0050,1.0051,1.0051,1.0050,1.0049,1.0047,1.0046,1.0045,1.0045,1.0045,1.0045,1.0045,1.0041,1.0034,1.0032,1.0033,1.0032,1.0031,1.0029,1.0027,1.0026,1.0024,1.0021,1.0018,1.0018,1.0014,1.0013,1.0014,1.0012,1.0010,0.8388,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.5083,1.0004,1.0005,1.0015,1.0020,1.0016,1.0012,1.0015,1.0019,1.0022,1.0025,1.0028,1.0031,1.0033,1.0035,1.0036,1.0037,1.0037,1.0041,1.0049,1.0050,1.0050,1.0049,1.0049,1.0049,1.0049,1.0050,1.0051,1.0052,1.0053,1.0052,1.0048,1.0039,1.0022,0.8077,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7025,1.0023,1.0032,1.0035,1.0037,1.0038,1.0037,1.0006,1.0010,1.0012,1.0007,1.0009,1.0012,1.0010,1.0011,1.0016,1.0013,1.0006,0.2476,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0908,1.0002,1.0022,1.0034,1.0042,1.0048,1.0051,1.0052,1.0053,1.0052,1.0050,1.0048,1.0046,1.0045,1.0045,1.0045,1.0045,1.0045,1.0042,1.0033,1.0031,1.0033,1.0033,1.0031,1.0030,1.0028,1.0026,1.0024,1.0022,1.0019,1.0018,1.0014,1.0012,1.0013,1.0012,1.0010,0.8220,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.5261,1.0004,1.0008,1.0018,1.0022,1.0018,1.0015,1.0017,1.0020,1.0022,1.0026,1.0029,1.0031,1.0033,1.0035,1.0037,1.0038,1.0040,1.0044,1.0049,1.0049,1.0049,1.0049,1.0050,1.0050,1.0050,1.0051,1.0052,1.0053,1.0054,1.0053,1.0049,1.0040,1.0023,0.7815,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8696,1.0026,1.0033,1.0036,1.0038,1.0038,1.0037,1.0010,1.0015,1.0018,1.0012,1.0013,1.0015,1.0013,1.0013,1.0016,1.0016,1.0012,0.5707,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1612,1.0005,1.0023,1.0034,1.0043,1.0048,1.0052,1.0054,1.0055,1.0054,1.0053,1.0050,1.0047,1.0045,1.0044,1.0045,1.0045,1.0046,1.0044,1.0031,1.0029,1.0033,1.0033,1.0032,1.0030,1.0028,1.0027,1.0025,1.0022,1.0020,1.0019,1.0013,1.0011,1.0013,1.0012,1.0010,0.7977,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.5486,1.0006,1.0010,1.0019,1.0022,1.0019,1.0017,1.0018,1.0021,1.0023,1.0026,1.0029,1.0032,1.0034,1.0036,1.0037,1.0039,1.0042,1.0046,1.0049,1.0048,1.0049,1.0050,1.0050,1.0051,1.0051,1.0052,1.0053,1.0054,1.0054,1.0053,1.0050,1.0041,1.0023,0.7341,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0444,0.9921,1.0029,1.0033,1.0035,1.0039,1.0039,1.0037,1.0014,1.0021,1.0024,1.0017,1.0017,1.0019,1.0016,1.0015,1.0017,1.0017,1.0015,0.8174,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2367,1.0007,1.0024,1.0035,1.0044,1.0049,1.0053,1.0055,1.0056,1.0057,1.0056,1.0053,1.0047,1.0044,1.0043,1.0044,1.0045,1.0047,1.0046,1.0029,1.0027,1.0032,1.0034,1.0033,1.0031,1.0029,1.0027,1.0025,1.0022,1.0020,1.0019,1.0013,1.0010,1.0013,1.0012,1.0010,0.7654,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.5753,1.0007,1.0012,1.0020,1.0022,1.0020,1.0018,1.0019,1.0021,1.0024,1.0027,1.0030,1.0032,1.0034,1.0036,1.0038,1.0040,1.0043,1.0047,1.0049,1.0048,1.0050,1.0051,1.0051,1.0051,1.0052,1.0053,1.0054,1.0055,1.0055,1.0054,1.0050,1.0041,1.0023,0.6673,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3358,1.0011,1.0032,1.0031,1.0032,1.0040,1.0040,1.0038,1.0019,1.0026,1.0029,1.0023,1.0022,1.0023,1.0020,1.0018,1.0019,1.0018,1.0018,0.9581,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3223,1.0009,1.0025,1.0037,1.0046,1.0051,1.0054,1.0056,1.0057,1.0058,1.0060,1.0058,1.0049,1.0041,1.0041,1.0044,1.0046,1.0048,1.0048,1.0027,1.0023,1.0031,1.0035,1.0034,1.0032,1.0029,1.0027,1.0026,1.0022,1.0020,1.0019,1.0011,1.0009,1.0013,1.0012,1.0010,0.7258,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.6055,1.0009,1.0013,1.0019,1.0021,1.0020,1.0019,1.0020,1.0022,1.0024,1.0027,1.0030,1.0032,1.0034,1.0036,1.0039,1.0042,1.0045,1.0047,1.0049,1.0049,1.0050,1.0051,1.0051,1.0052,1.0053,1.0054,1.0055,1.0055,1.0055,1.0054,1.0050,1.0040,1.0021,0.5856,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6983,1.0019,1.0034,1.0021,1.0021,1.0040,1.0041,1.0039,1.0023,1.0030,1.0033,1.0027,1.0026,1.0027,1.0024,1.0021,1.0021,1.0020,1.0020,1.0004,0.0580,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4154,1.0011,1.0028,1.0040,1.0048,1.0053,1.0056,1.0057,1.0058,1.0058,1.0060,1.0063,1.0054,1.0038,1.0035,1.0042,1.0047,1.0050,1.0050,1.0025,1.0018,1.0029,1.0035,1.0035,1.0032,1.0030,1.0027,1.0026,1.0022,1.0020,1.0019,1.0010,1.0008,1.0012,1.0012,1.0010,0.6802,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.6382,1.0010,1.0014,1.0019,1.0020,1.0019,1.0019,1.0020,1.0022,1.0025,1.0028,1.0031,1.0033,1.0035,1.0037,1.0040,1.0043,1.0046,1.0048,1.0050,1.0050,1.0051,1.0051,1.0051,1.0052,1.0053,1.0055,1.0056,1.0056,1.0056,1.0054,1.0049,1.0039,1.0019,0.4942,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0014,0.9529,1.0026,1.0035,0.8834,0.9416,1.0041,1.0041,1.0040,1.0028,1.0035,1.0038,1.0032,1.0031,1.0031,1.0028,1.0025,1.0023,1.0022,1.0021,1.0013,0.3527,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5067,1.0014,1.0032,1.0043,1.0051,1.0055,1.0057,1.0059,1.0060,1.0058,1.0055,1.0061,1.0064,1.0035,1.0025,1.0040,1.0049,1.0052,1.0052,1.0023,1.0011,1.0026,1.0036,1.0036,1.0033,1.0030,1.0027,1.0026,1.0022,1.0020,1.0019,1.0009,1.0006,1.0012,1.0012,1.0010,0.6303,-0.0000,-0.0000
