-0.0000,0.4967,0.9949,1.0008,1.0031,1.0059,1.0085,1.0106,1.0122,1.0135,1.0145,1.0152,1.0156,1.0157,1.0155,1.0149,1.0140,1.0128,1.0110,1.0087,1.0056,1.0019,0.9031,0.7551,1.0030,1.0052,1.0072,1.0082,1.0086,1.0092,1.0109,1.0114,1.0036,1.0007,0.8006,0.7657,0.9987,1.0015,1.0005,0.3674,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4067,1.0019,1.0014,0.5809,-0.0000,0.6240,1.0000,1.0000,1.0007,0.4452,-0.0000,0.8523,1.0022,1.0011,1.0020,1.0023,1.0014,1.0041,1.0036,0.3143,-0.0000,-0.0000,0.9838,1.0067,0.9052,-0.0000,-0.0000,0.2466,0.9288,1.0032,1.0005,0.9920,1.0000,1.0006,1.0011,1.0010,0.9295,0.7960,0.7360,0.6085,0.2272,-0.0000,-0.0000,0.9036,0.9817,0.4991,0.4592,0.9994,1.0064,1.0088,1.0087,1.0074,1.0054,1.0036,0.9633,0.9985,1.0039,1.0075,1.0104,1.0125,1.0140,1.0149,1.0153,1.0153,1.0150,1.0143,1.0133,1.0119,1.0103,1.0084,1.0063,1.0040,1.0021,1.0012,1.0011,0.3228
-0.0000,0.6651,0.9997,1.0006,1.0028,1.0056,1.0082,1.0103,1.0120,1.0134,1.0143,1.0150,1.0155,1.0156,1.0154,1.0150,1.0142,1.0130,1.0113,1.0091,1.0065,1.0040,1.0037,1.0056,1.0070,1.0081,1.0091,1.0096,1.0099,1.0104,1.0112,1.0102,1.0052,1.0038,1.0065,1.0074,1.0054,1.0033,1.0015,1.0001,0.8715,0.7439,0.6809,0.5460,0.2668,0.0062,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1141,0.9969,1.0018,0.9279,0.2189,0.8565,0.9999,0.9996,1.0006,0.3309,-0.0000,0.8517,1.0020,1.0018,1.0030,1.0035,1.0025,1.0042,1.0037,0.3524,-0.0000,0.0077,1.0000,1.0060,0.9898,0.0345,-0.0000,-0.0000,0.6180,1.0051,0.9476,0.2267,0.1358,0.5596,0.5982,0.2457,0.0035,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2885,0.9999,1.0050,1.0120,1.0059,1.0012,1.0068,1.0093,1.0098,1.0093,1.0083,1.0072,1.0057,1.0039,1.0051,1.0078,1.0105,1.0125,1.0139,1.0148,1.0152,1.0152,1.0149,1.0142,1.0132,1.0119,1.0103,1.0085,1.0064,1.0042,1.0023,1.0012,1.0008,0.2921
-0.0000,0.7931,0.9999,1.0005,1.0026,1.0053,1.0079,1.0101,1.0118,1.0132,1.0142,1.0149,1.0153,1.0155,1.0154,1.0150,1.0142,1.0131,1.0116,1.0097,1.0076,1.0061,1.0065,1.0086,1.0097,1.0103,1.0106,1.0107,1.0107,1.0110,1.0111,1.0094,1.0068,1.0078,1.0113,1.0115,1.0085,1.0053,1.0037,1.0037,1.0036,1.0029,1.0022,1.0014,1.0005,0.7979,0.1766,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8111,1.0020,1.0006,0.1051,0.3282,0.7255,0.6566,0.9982,0.0958,-0.0000,0.8681,1.0021,1.0024,1.0035,1.0041,1.0035,1.0045,1.0039,0.3862,-0.0000,0.0242,1.0010,1.0055,1.0007,0.1319,-0.0000,-0.0000,0.6412,1.0052,0.5749,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0050,0.1454,0.3194,0.5889,0.9706,1.0010,1.0065,1.0147,1.0099,1.0047,1.0074,1.0097,1.0106,1.0107,1.0103,1.0096,1.0081,1.0063,1.0066,1.0085,1.0106,1.0125,1.0138,1.0147,1.0151,1.0151,1.0148,1.0141,1.0132,1.0119,1.0104,1.0086,1.0065,1.0044,1.0024,1.0011,1.0005,0.2882
-0.0000,0.8384,1.0000,1.0006,1.0024,1.0051,1.0077,1.0098,1.0116,1.0129,1.0140,1.0147,1.0152,1.0154,1.0153,1.0149,1.0143,1.0133,1.0120,1.0104,1.0087,1.0078,1.0083,1.0101,1.0113,1.0116,1.0116,1.0114,1.0113,1.0112,1.0108,1.0093,1.0087,1.0102,1.0119,1.0115,1.0092,1.0068,1.0058,1.0059,1.0061,1.0056,1.0047,1.0037,1.0025,1.0011,0.9393,0.2119,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5573,1.0021,1.0012,0.1259,-0.0000,-0.0000,-0.0000,0.4507,0.1458,-0.0000,0.9335,1.0023,1.0028,1.0038,1.0044,1.0041,1.0049,1.0041,0.4166,-0.0000,0.0330,1.0012,1.0050,1.0013,0.2199,-0.0000,0.0004,0.8684,1.0038,0.3065,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0025,0.3819,0.8715,1.0005,1.0014,1.0027,1.0036,1.0038,1.0074,1.0125,1.0115,1.0081,1.0086,1.0102,1.0112,1.0116,1.0115,1.0109,1.0095,1.0081,1.0080,1.0092,1.0109,1.0125,1.0137,1.0145,1.0150,1.0150,1.0147,1.0141,1.0131,1.0119,1.0104,1.0086,1.0066,1.0045,1.0025,1.0011,1.0003,0.3431
-0.0000,0.8262,1.0002,1.0007,1.0023,1.0048,1.0074,1.0096,1.0113,1.0127,1.0137,1.0145,1.0150,1.0152,1.0152,1.0149,1.0143,1.0135,1.0123,1.0110,1.0098,1.0092,1.0096,1.0110,1.0120,1.0122,1.0121,1.0118,1.0116,1.0113,1.0107,1.0099,1.0100,1.0109,1.0114,1.0108,1.0094,1.0080,1.0074,1.0075,1.0076,1.0072,1.0065,1.0054,1.0042,1.0028,1.0011,0.8629,0.0453,-0.0000,-0.0000,-0.0000,-0.0000,0.3817,1.0020,1.0013,0.2568,-0.0000,-0.0000,0.0051,0.9539,0.5177,0.1070,0.9971,1.0026,1.0031,1.0039,1.0045,1.0046,1.0052,1.0044,0.4441,-0.0000,0.0346,1.0011,1.0047,1.0014,0.3002,-0.0000,0.0600,0.9992,0.9990,0.0832,-0.0000,-0.0000,-0.0000,-0.0000,0.0069,0.5898,1.0004,1.0020,1.0036,1.0054,1.0065,1.0065,1.0065,1.0083,1.0111,1.0118,1.0102,1.0098,1.0106,1.0115,1.0120,1.0120,1.0116,1.0105,1.0094,1.0092,1.0100,1.0113,1.0126,1.0137,1.0145,1.0148,1.0149,1.0146,1.0140,1.0130,1.0118,1.0103,1.0086,1.0067,1.0046,1.0026,1.0012,1.0003,0.5277
0.0006,0.9109,1.0004,1.0009,1.0022,1.0045,1.0070,1.0093,1.0111,1.0124,1.0135,1.0143,1.0148,1.0151,1.0151,1.0148,1.0144,1.0136,1.0127,1.0116,1.0107,1.0103,1.0106,1.0115,1.0123,1.0125,1.0123,1.0120,1.0117,1.0113,1.0108,1.0105,1.0107,1.0111,1.0111,1.0106,1.0096,1.0089,1.0085,1.0085,1.0085,1.0082,1.0076,1.0067,1.0055,1.0041,1.0025,1.0006,0.4857,-0.0000,-0.0000,-0.0000,-0.0000,0.2854,1.0017,1.0013,0.3445,-0.0000,-0.0000,0.1391,1.0002,0.5116,0.0766,0.9991,1.0028,1.0032,1.0037,1.0044,1.0049,1.0055,1.0046,0.4689,-0.0000,0.0304,1.0009,1.0045,1.0011,0.4007,-0.0000,0.1144,1.0010,0.8803,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4742,1.0003,1.0025,1.0045,1.0062,1.0076,1.0084,1.0083,1.0083,1.0091,1.0106,1.0116,1.0111,1.0107,1.0110,1.0117,1.0121,1.0123,1.0119,1.0111,1.0103,1.0101,1.0107,1.0117,1.0128,1.0137,1.0144,1.0147,1.0148,1.0145,1.0139,1.0129,1.0118,1.0103,1.0086,1.0067,1.0046,1.0027,1.0014,1.0007,0.8727
0.8177,0.9991,1.0007,1.0009,1.0020,1.0042,1.0067,1.0090,1.0108,1.0122,1.0133,1.0141,1.0146,1.0149,1.0149,1.0148,1.0144,1.0138,1.0130,1.0122,1.0114,1.0111,1.0113,1.0119,1.0124,1.0125,1.0124,1.0121,1.0117,1.0113,1.0110,1.0108,1.0110,1.0111,1.0109,1.0105,1.0099,1.0094,1.0092,1.0092,1.0091,1.0088,1.0083,1.0075,1.0064,1.0052,1.0036,1.0017,0.9099,0.0192,-0.0000,-0.0000,-0.0000,0.2588,1.0013,1.0011,0.3923,-0.0000,-0.0000,0.3370,1.0004,0.3349,0.0139,0.9913,1.0028,1.0031,1.0035,1.0043,1.0051,1.0057,1.0049,0.4905,-0.0000,0.0218,1.0007,1.0046,1.0008,0.5717,-0.0000,0.0939,1.0009,0.7327,-0.0000,-0.0000,-0.0000,-0.0000,0.1667,0.9751,1.0022,1.0044,1.0062,1.0077,1.0088,1.0094,1.0094,1.0094,1.0098,1.0106,1.0113,1.0114,1.0112,1.0113,1.0118,1.0122,1.0123,1.0121,1.0115,1.0110,1.0108,1.0112,1.0120,1.0129,1.0137,1.0143,1.0146,1.0146,1.0143,1.0137,1.0128,1.0117,1.0103,1.0086,1.0067,1.0046,1.0027,1.0015,1.0013,1.0001
0.1885,0.9379,1.0008,1.0009,1.0019,1.0040,1.0064,1.0087,1.0105,1.0119,1.0130,1.0138,1.0144,1.0147,1.0148,1.0147,1.0144,1.0139,1.0132,1.0126,1.0120,1.0118,1.0119,1.0122,1.0125,1.0125,1.0124,1.0121,1.0118,1.0114,1.0111,1.0111,1.0111,1.0110,1.0108,1.0104,1.0101,1.0098,1.0096,1.0095,1.0094,1.0091,1.0087,1.0080,1.0071,1.0059,1.0044,1.0026,1.0004,0.2421,-0.0000,-0.0000,-0.0000,0.2921,1.0009,1.0009,0.3931,-0.0000,-0.0000,0.5302,1.0004,0.2719,0.1127,1.0021,1.0029,1.0030,1.0032,1.0041,1.0052,1.0059,1.0051,0.5079,-0.0000,0.0114,1.0005,1.0047,1.0006,0.8868,-0.0000,0.1768,1.0005,0.6436,-0.0000,-0.0000,-0.0000,-0.0000,0.6629,1.0015,1.0039,1.0058,1.0073,1.0085,1.0094,1.0099,1.0100,1.0101,1.0102,1.0106,1.0111,1.0114,1.0114,1.0115,1.0118,1.0122,1.0123,1.0122,1.0118,1.0115,1.0114,1.0117,1.0124,1.0131,1.0138,1.0143,1.0145,1.0145,1.0142,1.0136,1.0127,1.0116,1.0102,1.0085,1.0067,1.0046,1.0027,1.0016,1.0016,0.9698
-0.0000,0.5586,1.0009,1.0010,1.0018,1.0038,1.0061,1.0084,1.0102,1.0117,1.0128,1.0136,1.0142,1.0145,1.0147,1.0146,1.0143,1.0139,1.0134,1.0129,1.0125,1.0122,1.0123,1.0124,1.0126,1.0125,1.0124,1.0121,1.0118,1.0115,1.0113,1.0111,1.0110,1.0109,1.0107,1.0104,1.0102,1.0100,1.0098,1.0097,1.0096,1.0093,1.0089,1.0083,1.0075,1.0064,1.0050,1.0033,1.0011,0.4428,-0.0000,-0.0000,-0.0000,0.3781,1.0006,1.0006,0.3525,-0.0000,-0.0000,0.7560,1.0004,0.2159,0.2143,1.0021,1.0028,1.0028,1.0028,1.0038,1.0053,1.0061,1.0053,0.5204,-0.0000,0.0022,0.9999,1.0048,1.0005,0.9996,0.7459,0.8432,1.0004,0.5968,-0.0000,-0.0000,-0.0000,0.0692,0.9791,1.0028,1.0051,1.0068,1.0080,1.0090,1.0097,1.0101,1.0103,1.0104,1.0105,1.0107,1.0110,1.0113,1.0115,1.0116,1.0119,1.0122,1.0123,1.0123,1.0121,1.0119,1.0119,1.0121,1.0126,1.0132,1.0138,1.0142,1.0144,1.0144,1.0141,1.0135,1.0126,1.0115,1.0101,1.0085,1.0067,1.0047,1.0028,1.0017,1.0017,0.6470
-0.0000,0.4133,1.0008,1.0010,1.0018,1.0036,1.0059,1.0081,1.0099,1.0114,1.0125,1.0134,1.0139,1.0143,1.0145,1.0145,1.0143,1.0140,1.0136,1.0132,1.0128,1.0126,1.0126,1.0126,1.0126,1.0125,1.0124,1.0121,1.0118,1.0115,1.0113,1.0111,1.0110,1.0108,1.0106,1.0103,1.0102,1.0100,1.0099,1.0098,1.0096,1.0094,1.0090,1.0085,1.0078,1.0067,1.0054,1.0037,1.0015,0.5409,-0.0000,-0.0000,-0.0000,0.5115,1.0004,1.0005,0.2840,-0.0000,0.0278,0.9673,1.0004,0.1240,0.2997,1.0022,1.0028,1.0025,1.0024,1.0034,1.0053,1.0063,1.0056,0.5276,-0.0000,-0.0000,0.9940,1.0045,0.9792,0.7541,0.9657,1.0005,1.0006,0.5780,-0.0000,-0.0000,-0.0000,0.3270,1.0010,1.0039,1.0059,1.0074,1.0085,1.0093,1.0099,1.0102,1.0105,1.0106,1.0106,1.0108,1.0110,1.0112,1.0114,1.0116,1.0119,1.0121,1.0123,1.0123,1.0122,1.0122,1.0122,1.0124,1.0129,1.0134,1.0138,1.0142,1.0143,1.0142,1.0139,1.0134,1.0125,1.0114,1.0101,1.0085,1.0067,1.0048,1.0030,1.0018,1.0014,0.5763
-0.0000,0.4135,1.0006,1.0010,1.0017,1.0034,1.0056,1.0078,1.0096,1.0111,1.0123,1.0131,1.0137,1.0141,1.0143,1.0143,1.0142,1.0140,1.0137,1.0133,1.0131,1.0129,1.0128,1.0127,1.0127,1.0125,1.0123,1.0121,1.0118,1.0115,1.0113,1.0111,1.0109,1.0107,1.0104,1.0103,1.0101,1.0100,1.0099,1.0098,1.0096,1.0094,1.0091,1.0086,1.0079,1.0069,1.0056,1.0038,1.0015,0.5486,-0.0000,-0.0000,-0.0000,0.6863,1.0002,1.0004,0.1930,-0.0000,0.1558,1.0009,0.9910,0.0243,0.4061,1.0023,1.0028,1.0022,1.0018,1.0030,1.0053,1.0065,1.0058,0.5299,-0.0000,-0.0000,0.9907,1.0041,0.5568,-0.0000,0.2160,0.9581,1.0011,0.5868,-0.0000,-0.0000,-0.0000,0.5323,1.0019,1.0047,1.0065,1.0078,1.0088,1.0095,1.0100,1.0103,1.0105,1.0106,1.0107,1.0108,1.0110,1.0112,1.0114,1.0116,1.0119,1.0121,1.0123,1.0124,1.0124,1.0124,1.0125,1.0127,1.0130,1.0134,1.0138,1.0141,1.0142,1.0141,1.0138,1.0132,1.0124,1.0113,1.0100,1.0085,1.0067,1.0048,1.0030,1.0018,1.0012,0.7247
-0.0000,0.4152,1.0005,1.0010,1.0016,1.0032,1.0053,1.0075,1.0093,1.0108,1.0120,1.0128,1.0135,1.0139,1.0141,1.0142,1.0141,1.0139,1.0137,1.0134,1.0132,1.0130,1.0129,1.0128,1.0127,1.0125,1.0123,1.0120,1.0117,1.0115,1.0112,1.0110,1.0107,1.0105,1.0103,1.0101,1.0100,1.0099,1.0098,1.0097,1.0096,1.0094,1.0091,1.0086,1.0079,1.0069,1.0056,1.0037,1.0013,0.4788,-0.0000,-0.0000,0.0007,0.8911,1.0002,1.0004,0.0840,-0.0000,0.1667,1.0009,0.8609,-0.0000,0.5192,1.0025,1.0028,1.0019,1.0012,1.0024,1.0053,1.0067,1.0060,0.5286,-0.0000,-0.0000,0.9881,1.0035,0.4932,-0.0000,-0.0000,0.6389,1.0016,0.6271,-0.0000,-0.0000,-0.0000,0.6785,1.0024,1.0051,1.0069,1.0081,1.0090,1.0096,1.0100,1.0103,1.0104,1.0106,1.0107,1.0108,1.0109,1.0111,1.0113,1.0116,1.0118,1.0121,1.0123,1.0124,1.0125,1.0125,1.0127,1.0129,1.0132,1.0135,1.0138,1.0140,1.0141,1.0140,1.0136,1.0131,1.0123,1.0112,1.0099,1.0084,1.0067,1.0049,1.0031,1.0018,1.0011,0.9207
0.0502,0.3815,1.0005,1.0009,1.0016,1.0030,1.0050,1.0071,1.0090,1.0105,1.0117,1.0126,1.0132,1.0136,1.0139,1.0140,1.0140,1.0139,1.0137,1.0135,1.0133,1.0131,1.0130,1.0128,1.0127,1.0125,1.0122,1.0120,1.0117,1.0114,1.0111,1.0109,1.0106,1.0104,1.0102,1.0100,1.0099,1.0098,1.0097,1.0097,1.0096,1.0094,1.0091,1.0086,1.0079,1.0069,1.0054,1.0034,1.0008,0.3420,-0.0000,-0.0000,0.1583,1.0001,1.0003,0.9433,0.0005,-0.0000,0.0399,0.9956,0.6768,-0.0000,0.6294,1.0027,1.0028,1.0015,1.0007,1.0018,1.0054,1.0069,1.0062,0.5259,-0.0000,-0.0000,0.9810,1.0028,0.7062,-0.0000,-0.0000,0.4913,1.0015,0.6974,-0.0000,-0.0000,-0.0000,0.7750,1.0028,1.0054,1.0071,1.0083,1.0091,1.0096,1.0100,1.0102,1.0104,1.0105,1.0106,1.0107,1.0108,1.0110,1.0113,1.0115,1.0118,1.0120,1.0123,1.0124,1.0125,1.0126,1.0128,1.0130,1.0133,1.0135,1.0138,1.0140,1.0140,1.0138,1.0135,1.0129,1.0121,1.0111,1.0098,1.0084,1.0067,1.0049,1.0031,1.0018,1.0012,1.0001
0.1436,0.3331,1.0004,1.0009,1.0015,1.0027,1.0047,1.0068,1.0087,1.0102,1.0114,1.0123,1.0129,1.0134,1.0137,1.0138,1.0138,1.0138,1.0136,1.0135,1.0133,1.0131,1.0130,1.0128,1.0126,1.0124,1.0122,1.0119,1.0116,1.0113,1.0110,1.0107,1.0104,1.0102,1.0100,1.0098,1.0097,1.0097,1.0096,1.0096,1.0095,1.0093,1.0090,1.0085,1.0078,1.0066,1.0051,1.0029,1.0003,0.1493,-0.0000,-0.0000,0.4614,1.0000,1.0003,0.7787,-0.0000,-0.0000,-0.0000,0.8142,0.5000,-0.0000,0.7568,1.0029,1.0029,1.0010,1.0002,1.0009,1.0054,1.0070,1.0063,0.5249,-0.0000,-0.0000,0.9659,1.0024,0.9253,0.0048,-0.0000,0.4785,1.0009,0.7931,-0.0000,-0.0000,-0.0000,0.8265,1.0030,1.0056,1.0073,1.0084,1.0092,1.0097,1.0100,1.0102,1.0103,1.0104,1.0105,1.0106,1.0107,1.0109,1.0112,1.0114,1.0117,1.0120,1.0122,1.0124,1.0126,1.0127,1.0129,1.0131,1.0133,1.0135,1.0137,1.0139,1.0139,1.0137,1.0133,1.0127,1.0119,1.0109,1.0097,1.0083,1.0066,1.0048,1.0031,1.0018,1.0013,1.0003
0.2137,0.2746,1.0004,1.0009,1.0014,1.0025,1.0044,1.0065,1.0083,1.0099,1.0111,1.0120,1.0127,1.0131,1.0135,1.0136,1.0137,1.0136,1.0135,1.0134,1.0132,1.0131,1.0129,1.0128,1.0126,1.0123,1.0121,1.0118,1.0115,1.0112,1.0109,1.0105,1.0103,1.0100,1.0098,1.0097,1.0096,1.0095,1.0095,1.0094,1.0094,1.0092,1.0089,1.0084,1.0076,1.0063,1.0046,1.0022,0.8765,0.0004,-0.0000,-0.0000,0.7819,1.0000,1.0003,0.5958,-0.0000,-0.0000,-0.0000,0.8537,0.4765,0.0036,0.9173,1.0031,1.0029,1.0005,0.9999,1.0001,1.0053,1.0069,1.0062,0.5288,-0.0000,-0.0000,0.9417,1.0024,1.0002,0.1498,-0.0000,0.4555,1.0007,0.9059,-0.0000,-0.0000,-0.0000,0.8364,1.0032,1.0057,1.0074,1.0085,1.0092,1.0096,1.0099,1.0101,1.0102,1.0103,1.0104,1.0105,1.0106,1.0108,1.0111,1.0114,1.0116,1.0119,1.0122,1.0124,1.0126,1.0127,1.0129,1.0131,1.0133,1.0135,1.0137,1.0138,1.0137,1.0135,1.0131,1.0126,1.0118,1.0108,1.0096,1.0082,1.0066,1.0048,1.0031,1.0019,1.0014,1.0005
0.2696,0.2029,1.0005,1.0009,1.0013,1.0024,1.0041,1.0061,1.0080,1.0095,1.0108,1.0117,1.0124,1.0129,1.0132,1.0134,1.0135,1.0135,1.0134,1.0133,1.0132,1.0130,1.0129,1.0127,1.0125,1.0122,1.0120,1.0117,1.0113,1.0110,1.0107,1.0103,1.0100,1.0098,1.0096,1.0095,1.0094,1.0093,1.0093,1.0093,1.0093,1.0091,1.0088,1.0082,1.0072,1.0059,1.0039,1.0011,0.5482,-0.0000,-0.0000,0.1449,0.9981,1.0003,1.0004,0.3977,-0.0000,-0.0000,0.1833,0.9989,0.4838,0.1578,1.0007,1.0032,1.0026,0.7078,0.1845,0.5596,1.0050,1.0066,1.0061,0.5404,-0.0000,-0.0000,0.9093,1.0025,1.0003,0.3682,-0.0000,0.3843,1.0006,0.9979,0.0417,-0.0000,-0.0000,0.8086,1.0031,1.0057,1.0074,1.0085,1.0092,1.0096,1.0099,1.0100,1.0101,1.0101,1.0102,1.0103,1.0105,1.0107,1.0110,1.0112,1.0115,1.0118,1.0121,1.0123,1.0125,1.0127,1.0129,1.0131,1.0133,1.0134,1.0136,1.0136,1.0136,1.0133,1.0130,1.0124,1.0116,1.0106,1.0094,1.0081,1.0065,1.0048,1.0031,1.0020,1.0015,1.0006
0.3269,0.1273,1.0004,1.0009,1.0013,1.0022,1.0038,1.0058,1.0076,1.0092,1.0104,1.0114,1.0121,1.0126,1.0130,1.0132,1.0133,1.0133,1.0133,1.0132,1.0131,1.0129,1.0127,1.0126,1.0123,1.0121,1.0118,1.0115,1.0112,1.0108,1.0105,1.0101,1.0098,1.0096,1.0094,1.0093,1.0092,1.0091,1.0091,1.0091,1.0091,1.0090,1.0086,1.0079,1.0068,1.0052,1.0032,0.9991,0.1871,-0.0000,-0.0000,0.5657,1.0005,1.0006,1.0004,0.1945,-0.0000,0.1852,0.8721,1.0003,0.2953,0.2904,1.0023,1.0032,1.0019,0.2414,-0.0000,0.1641,1.0044,1.0064,1.0061,0.5609,-0.0000,-0.0000,0.8703,1.0027,1.0004,0.5503,-0.0000,0.2640,1.0004,1.0005,0.1941,-0.0000,-0.0000,0.7475,1.0030,1.0056,1.0074,1.0085,1.0092,1.0096,1.0098,1.0099,1.0099,1.0100,1.0101,1.0102,1.0103,1.0106,1.0108,1.0111,1.0114,1.0117,1.0120,1.0123,1.0125,1.0127,1.0129,1.0130,1.0132,1.0134,1.0135,1.0135,1.0134,1.0132,1.0128,1.0122,1.0114,1.0104,1.0093,1.0080,1.0064,1.0048,1.0032,1.0020,1.0015,1.0007
0.3826,0.0437,1.0001,1.0009,1.0012,1.0020,1.0035,1.0054,1.0073,1.0089,1.0101,1.0111,1.0118,1.0123,1.0127,1.0129,1.0131,1.0131,1.0131,1.0130,1.0129,1.0128,1.0126,1.0124,1.0122,1.0119,1.0116,1.0113,1.0110,1.0106,1.0102,1.0099,1.0096,1.0093,1.0092,1.0090,1.0090,1.0089,1.0089,1.0090,1.0090,1.0088,1.0084,1.0076,1.0062,1.0044,1.0021,0.7771,-0.0000,-0.0000,0.0529,0.9386,1.0007,1.0007,0.9573,0.0151,0.0556,0.7892,1.0005,0.9115,0.0121,0.4561,1.0024,1.0032,1.0011,0.6118,-0.0000,0.6219,1.0037,1.0063,1.0062,0.5893,-0.0000,-0.0000,0.8273,1.0030,1.0006,0.7453,-0.0000,0.1691,1.0004,1.0005,0.3531,-0.0000,-0.0000,0.6568,1.0026,1.0054,1.0073,1.0084,1.0091,1.0095,1.0097,1.0098,1.0098,1.0098,1.0099,1.0100,1.0102,1.0104,1.0107,1.0110,1.0113,1.0116,1.0119,1.0122,1.0124,1.0126,1.0128,1.0130,1.0131,1.0133,1.0133,1.0133,1.0132,1.0130,1.0126,1.0120,1.0112,1.0103,1.0091,1.0078,1.0063,1.0047,1.0032,1.0021,1.0016,1.0008
0.4332,0.0001,0.9620,1.0008,1.0012,1.0018,1.0033,1.0051,1.0069,1.0085,1.0098,1.0107,1.0115,1.0120,1.0124,1.0127,1.0128,1.0129,1.0129,1.0128,1.0127,1.0126,1.0124,1.0122,1.0120,1.0117,1.0114,1.0111,1.0108,1.0104,1.0100,1.0097,1.0093,1.0091,1.0089,1.0088,1.0087,1.0087,1.0087,1.0087,1.0087,1.0086,1.0082,1.0072,1.0055,1.0034,1.0008,0.3658,-0.0000,-0.0000,0.4880,1.0011,1.0011,1.0007,0.7207,-0.0000,0.0053,0.6144,0.9918,0.3364,-0.0000,0.6786,1.0025,1.0031,1.0008,1.0001,0.8080,0.9994,1.0034,1.0060,1.0061,0.6228,-0.0000,-0.0000,0.7836,1.0034,1.0009,0.9805,0.1488,0.4631,1.0004,1.0006,0.5164,-0.0000,-0.0000,0.5387,1.0021,1.0051,1.0071,1.0083,1.0090,1.0094,1.0096,1.0097,1.0097,1.0097,1.0097,1.0098,1.0100,1.0102,1.0105,1.0108,1.0111,1.0114,1.0117,1.0120,1.0123,1.0125,1.0127,1.0129,1.0130,1.0131,1.0132,1.0132,1.0130,1.0128,1.0123,1.0118,1.0110,1.0101,1.0090,1.0077,1.0062,1.0047,1.0032,1.0021,1.0016,1.0009
0.4902,-0.0000,0.8875,1.0008,1.0011,1.0017,1.0030,1.0048,1.0066,1.0082,1.0094,1.0104,1.0112,1.0117,1.0121,1.0124,1.0126,1.0126,1.0127,1.0126,1.0125,1.0124,1.0122,1.0120,1.0118,1.0115,1.0112,1.0109,1.0105,1.0101,1.0097,1.0094,1.0091,1.0089,1.0087,1.0085,1.0085,1.0084,1.0084,1.0084,1.0084,1.0083,1.0078,1.0066,1.0045,1.0022,0.9142,0.0309,-0.0000,0.0762,0.9378,1.0014,1.0013,1.0006,0.4664,-0.0000,-0.0000,0.0384,0.4170,0.1963,0.0011,0.9190,1.0027,1.0028,1.0009,1.0003,1.0000,1.0002,1.0034,1.0056,1.0059,0.6586,-0.0000,-0.0000,0.7431,1.0036,1.0009,1.0000,0.9563,0.9595,1.0005,1.0007,0.6824,-0.0000,-0.0000,0.3947,1.0014,1.0047,1.0068,1.0082,1.0089,1.0093,1.0095,1.0096,1.0095,1.0095,1.0096,1.0096,1.0098,1.0100,1.0103,1.0106,1.0109,1.0113,1.0116,1.0119,1.0121,1.0124,1.0126,1.0127,1.0129,1.0130,1.0130,1.0130,1.0128,1.0125,1.0121,1.0115,1.0108,1.0099,1.0088,1.0076,1.0061,1.0046,1.0032,1.0021,1.0016,1.0010
0.5538,-0.0000,0.8113,1.0008,1.0011,1.0015,1.0027,1.0045,1.0062,1.0078,1.0091,1.0101,1.0108,1.0114,1.0118,1.0121,1.0123,1.0124,1.0124,1.0124,1.0123,1.0122,1.0120,1.0118,1.0116,1.0113,1.0110,1.0106,1.0102,1.0099,1.0095,1.0092,1.0089,1.0086,1.0084,1.0083,1.0082,1.0082,1.0081,1.0081,1.0080,1.0079,1.0073,1.0057,1.0033,1.0008,0.4265,-0.0000,-0.0000,0.6011,1.0018,1.0023,1.0016,1.0005,0.2017,-0.0000,-0.0000,-0.0000,0.7945,0.8403,0.5158,1.0002,1.0030,1.0025,1.0010,0.6969,0.5528,0.9811,1.0035,1.0054,1.0057,0.6945,-0.0000,-0.0000,0.7099,1.0036,1.0004,0.9743,0.5140,0.6414,1.0009,1.0007,0.8534,-0.0000,-0.0000,0.2250,1.0007,1.0042,1.0065,1.0079,1.0088,1.0092,1.0094,1.0094,1.0094,1.0094,1.0094,1.0094,1.0096,1.0098,1.0100,1.0104,1.0107,1.0111,1.0114,1.0117,1.0120,1.0122,1.0124,1.0126,1.0127,1.0128,1.0128,1.0127,1.0126,1.0123,1.0119,1.0113,1.0105,1.0096,1.0086,1.0074,1.0060,1.0045,1.0031,1.0021,1.0017,1.0010
