0.0083,0.8981,1.0003,1.0039,1.0071,1.0089,1.0094,1.0072,1.0019,0.7085,-0.0000,-0.0000,-0.0000,-0.0000,0.7771,1.0004,1.0001,1.0001,1.0000,0.9985,1.0001,1.0002,1.0005,1.0031,1.0047,1.0046,1.0047,1.0069,1.0102,1.0129,1.0143,1.0149,1.0152,1.0154,1.0153,1.0150,1.0145,1.0140,1.0134,1.0129,1.0126,1.0123,1.0122,1.0121,1.0120,1.0117,1.0105,1.0070,1.0017,1.0004,0.7702,0.0919,-0.0000,0.8513,1.0090,1.0161,1.0194,1.0203,1.0199,1.0186,1.0159,1.0099,1.0092,1.0120,1.0114,1.0113,1.0131,1.0139,1.0123,1.0074,0.6297,-0.0000,0.4534,0.9813,1.0013,1.0016,1.0029,1.0063,1.0110,1.0139,1.0130,1.0099,1.0070,1.0048,1.0033,1.0022,1.0027,1.0037,1.0030,1.0049,1.0080,1.0104,1.0121,1.0132,1.0140,1.0145,1.0149,1.0152,1.0154,1.0155,1.0154,1.0153,1.0148,1.0133,1.0097,0.9877,0.6977,0.2204,0.9580,1.0011,1.0014,1.0015,1.0013,1.0005,1.0001,0.9999,1.0000,1.0075,1.0126,1.0150,1.0156,1.0149,1.0129,1.0096,1.0039,1.0011,0.9405,0.0064
0.1768,0.9995,1.0005,1.0041,1.0070,1.0084,1.0087,1.0061,1.0006,0.4739,-0.0000,-0.0000,-0.0000,-0.0000,0.7631,1.0004,1.0000,1.0000,0.9999,0.9985,1.0002,1.0002,1.0010,1.0034,1.0046,1.0040,1.0035,1.0054,1.0090,1.0121,1.0136,1.0143,1.0148,1.0151,1.0151,1.0149,1.0144,1.0139,1.0133,1.0128,1.0125,1.0122,1.0120,1.0119,1.0118,1.0115,1.0104,1.0073,1.0030,1.0015,1.0010,0.8765,0.6117,0.9945,1.0095,1.0161,1.0192,1.0201,1.0198,1.0185,1.0159,1.0094,1.0082,1.0114,1.0109,1.0109,1.0130,1.0139,1.0124,1.0078,0.7434,-0.0000,-0.0000,0.4671,1.0009,1.0038,1.0059,1.0099,1.0141,1.0162,1.0151,1.0120,1.0087,1.0062,1.0046,1.0040,1.0047,1.0054,1.0049,1.0056,1.0077,1.0099,1.0116,1.0128,1.0137,1.0143,1.0148,1.0151,1.0154,1.0155,1.0155,1.0154,1.0150,1.0142,1.0122,1.0088,1.0057,0.9991,0.9999,1.0009,1.0020,1.0024,1.0019,1.0009,1.0001,0.9997,0.9999,1.0075,1.0114,1.0138,1.0148,1.0144,1.0126,1.0095,1.0038,1.0006,0.8690,-0.0000
0.4185,0.9998,1.0008,1.0043,1.0068,1.0076,1.0077,1.0047,0.9715,0.1506,-0.0000,-0.0000,-0.0000,-0.0000,0.7055,1.0005,1.0003,1.0001,1.0000,0.9999,1.0000,0.9905,1.0016,1.0037,1.0044,1.0033,1.0017,1.0032,1.0079,1.0114,1.0128,1.0136,1.0144,1.0149,1.0150,1.0148,1.0143,1.0137,1.0132,1.0127,1.0123,1.0120,1.0118,1.0117,1.0115,1.0112,1.0104,1.0079,1.0044,1.0027,1.0025,1.0002,0.1720,0.8492,1.0097,1.0159,1.0190,1.0200,1.0197,1.0184,1.0159,1.0090,1.0071,1.0106,1.0103,1.0106,1.0129,1.0138,1.0125,1.0083,0.7852,-0.0000,-0.0000,0.0553,1.0003,1.0054,1.0087,1.0125,1.0158,1.0170,1.0158,1.0130,1.0100,1.0077,1.0062,1.0059,1.0063,1.0067,1.0065,1.0066,1.0079,1.0096,1.0112,1.0124,1.0133,1.0140,1.0146,1.0150,1.0153,1.0155,1.0155,1.0153,1.0150,1.0145,1.0136,1.0122,1.0106,1.0058,1.0010,1.0006,1.0017,1.0024,1.0021,1.0011,0.9814,0.1625,0.3454,0.9978,1.0095,1.0127,1.0141,1.0140,1.0124,1.0093,1.0039,1.0003,0.9152,-0.0000
0.5952,1.0000,1.0012,1.0046,1.0065,1.0067,1.0064,1.0026,0.6754,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6124,1.0005,1.0006,1.0006,1.0003,1.0000,0.9999,1.0000,1.0021,1.0038,1.0041,1.0028,1.0006,1.0000,1.0057,1.0095,1.0112,1.0127,1.0139,1.0147,1.0149,1.0146,1.0142,1.0136,1.0131,1.0126,1.0122,1.0119,1.0116,1.0114,1.0113,1.0110,1.0104,1.0087,1.0059,1.0039,1.0032,0.9230,-0.0000,0.7323,1.0100,1.0161,1.0189,1.0199,1.0196,1.0184,1.0160,1.0088,1.0058,1.0098,1.0097,1.0102,1.0127,1.0138,1.0125,1.0084,0.7963,-0.0000,-0.0000,0.0603,1.0005,1.0059,1.0103,1.0140,1.0164,1.0170,1.0158,1.0134,1.0109,1.0089,1.0078,1.0075,1.0077,1.0078,1.0077,1.0077,1.0083,1.0096,1.0109,1.0121,1.0130,1.0138,1.0144,1.0149,1.0152,1.0155,1.0155,1.0153,1.0149,1.0144,1.0139,1.0135,1.0133,1.0071,1.0014,1.0004,1.0014,1.0021,1.0021,1.0005,0.5053,-0.0000,0.0001,0.9534,1.0081,1.0119,1.0136,1.0138,1.0123,1.0093,1.0042,1.0005,0.9922,0.0024
0.6782,1.0002,1.0017,1.0049,1.0062,1.0057,1.0048,1.0001,0.2817,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5084,1.0004,1.0008,1.0014,1.0010,1.0000,0.9998,1.0002,1.0024,1.0037,1.0036,1.0023,1.0002,0.9917,0.9774,1.0058,1.0094,1.0120,1.0137,1.0146,1.0148,1.0146,1.0141,1.0135,1.0129,1.0124,1.0120,1.0117,1.0115,1.0113,1.0111,1.0109,1.0106,1.0095,1.0073,1.0050,1.0031,0.8176,-0.0000,0.9018,1.0106,1.0164,1.0190,1.0200,1.0197,1.0184,1.0162,1.0089,1.0045,1.0089,1.0090,1.0098,1.0127,1.0138,1.0124,1.0083,0.8135,-0.0000,-0.0000,0.0003,0.9460,1.0055,1.0107,1.0144,1.0164,1.0167,1.0155,1.0136,1.0116,1.0100,1.0091,1.0088,1.0088,1.0088,1.0086,1.0085,1.0089,1.0097,1.0107,1.0118,1.0127,1.0135,1.0142,1.0147,1.0152,1.0155,1.0156,1.0153,1.0148,1.0140,1.0133,1.0132,1.0140,1.0065,1.0009,1.0003,1.0012,1.0018,1.0016,0.9514,0.0555,-0.0000,0.1898,0.9928,1.0071,1.0111,1.0132,1.0136,1.0123,1.0094,1.0046,1.0010,1.0001,0.0216
0.7049,1.0003,1.0022,1.0053,1.0061,1.0047,1.0028,0.8531,0.0108,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4389,0.9998,1.0011,1.0022,1.0019,1.0003,1.0000,1.0000,1.0023,1.0033,1.0031,1.0016,0.8111,0.0366,0.5518,1.0051,1.0090,1.0118,1.0137,1.0146,1.0148,1.0145,1.0140,1.0134,1.0128,1.0123,1.0119,1.0116,1.0114,1.0112,1.0110,1.0109,1.0108,1.0101,1.0085,1.0058,1.0023,0.6864,-0.0000,0.9205,1.0109,1.0164,1.0191,1.0200,1.0198,1.0186,1.0164,1.0092,1.0031,1.0079,1.0083,1.0094,1.0126,1.0138,1.0123,1.0081,0.8418,-0.0000,-0.0000,-0.0000,0.7848,1.0047,1.0103,1.0141,1.0160,1.0162,1.0152,1.0136,1.0121,1.0109,1.0102,1.0099,1.0097,1.0096,1.0093,1.0092,1.0094,1.0099,1.0107,1.0116,1.0125,1.0133,1.0140,1.0146,1.0151,1.0155,1.0156,1.0155,1.0148,1.0136,1.0123,1.0117,1.0128,1.0040,1.0003,1.0002,1.0010,1.0013,1.0005,0.5547,-0.0000,0.0292,0.7435,1.0007,1.0063,1.0104,1.0127,1.0134,1.0123,1.0096,1.0052,1.0014,1.0002,0.1255
0.6582,1.0001,1.0026,1.0058,1.0062,1.0041,1.0006,0.6481,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4786,0.9996,1.0015,1.0029,1.0025,1.0001,0.7619,0.9338,1.0023,1.0029,1.0028,1.0003,0.2101,-0.0000,0.4975,1.0044,1.0087,1.0118,1.0137,1.0146,1.0147,1.0144,1.0139,1.0133,1.0127,1.0122,1.0118,1.0115,1.0113,1.0111,1.0110,1.0110,1.0109,1.0105,1.0090,1.0061,1.0013,0.3795,-0.0000,0.8697,1.0106,1.0163,1.0190,1.0200,1.0199,1.0187,1.0167,1.0098,1.0017,1.0070,1.0076,1.0090,1.0125,1.0138,1.0123,1.0082,0.8853,-0.0000,-0.0000,-0.0000,0.5906,1.0034,1.0094,1.0134,1.0152,1.0155,1.0148,1.0136,1.0124,1.0115,1.0109,1.0106,1.0104,1.0102,1.0099,1.0097,1.0098,1.0101,1.0107,1.0115,1.0123,1.0130,1.0137,1.0144,1.0150,1.0154,1.0157,1.0156,1.0150,1.0136,1.0115,1.0097,1.0101,0.9913,0.9268,1.0002,1.0007,1.0006,0.9043,0.0845,0.0003,0.5993,1.0001,1.0016,1.0059,1.0098,1.0122,1.0131,1.0123,1.0099,1.0059,1.0020,1.0002,0.1601
0.5214,0.9990,1.0032,1.0063,1.0064,1.0038,0.9993,0.6756,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0015,0.7349,1.0005,1.0022,1.0034,1.0027,0.7363,0.0005,0.1961,0.9816,1.0023,1.0021,0.8850,0.0010,-0.0000,0.6613,1.0040,1.0085,1.0119,1.0138,1.0147,1.0147,1.0143,1.0137,1.0131,1.0126,1.0121,1.0117,1.0115,1.0113,1.0112,1.0111,1.0111,1.0110,1.0106,1.0092,1.0059,0.9254,0.0339,-0.0000,0.8313,1.0101,1.0160,1.0189,1.0200,1.0200,1.0189,1.0171,1.0108,1.0005,1.0061,1.0068,1.0086,1.0125,1.0139,1.0125,1.0084,0.9437,-0.0000,-0.0000,-0.0000,0.3627,1.0019,1.0083,1.0124,1.0144,1.0149,1.0144,1.0135,1.0126,1.0119,1.0114,1.0111,1.0108,1.0106,1.0103,1.0102,1.0101,1.0104,1.0108,1.0114,1.0121,1.0128,1.0135,1.0142,1.0148,1.0153,1.0157,1.0158,1.0154,1.0140,1.0115,1.0080,1.0002,0.3477,0.0006,0.3643,0.7954,0.7694,0.1824,-0.0000,0.3890,1.0005,1.0008,1.0025,1.0060,1.0094,1.0118,1.0129,1.0123,1.0103,1.0067,1.0028,1.0001,0.0106
0.6942,0.9995,1.0036,1.0065,1.0064,1.0038,1.0000,0.9571,0.2746,-0.0000,-0.0000,-0.0000,0.0179,0.4966,0.9991,1.0017,1.0029,1.0035,1.0021,0.4023,-0.0000,-0.0000,0.8145,1.0017,1.0010,0.5744,-0.0000,-0.0000,0.8086,1.0042,1.0088,1.0122,1.0140,1.0147,1.0147,1.0142,1.0136,1.0130,1.0125,1.0120,1.0117,1.0115,1.0113,1.0113,1.0112,1.0112,1.0112,1.0107,1.0090,1.0051,0.6411,-0.0000,-0.0000,0.7392,1.0094,1.0155,1.0186,1.0199,1.0200,1.0190,1.0174,1.0121,0.9995,1.0053,1.0058,1.0080,1.0125,1.0141,1.0127,1.0089,1.0005,0.0184,-0.0000,-0.0000,0.1016,0.9994,1.0070,1.0111,1.0134,1.0143,1.0140,1.0134,1.0127,1.0122,1.0117,1.0114,1.0112,1.0109,1.0106,1.0105,1.0104,1.0106,1.0109,1.0113,1.0119,1.0126,1.0133,1.0139,1.0146,1.0152,1.0157,1.0159,1.0157,1.0146,1.0121,1.0079,1.0019,0.0925,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0914,0.9428,1.0012,1.0018,1.0036,1.0064,1.0094,1.0116,1.0126,1.0123,1.0105,1.0074,1.0038,1.0001,0.0640
0.9989,1.0000,1.0037,1.0064,1.0062,1.0039,1.0006,1.0005,0.9794,0.7116,0.5370,0.6211,0.8999,1.0023,1.0024,1.0028,1.0032,1.0029,1.0012,0.4041,-0.0000,-0.0000,0.7618,1.0010,1.0001,0.2383,-0.0000,0.0122,0.9637,1.0051,1.0096,1.0127,1.0143,1.0148,1.0146,1.0141,1.0135,1.0129,1.0123,1.0119,1.0117,1.0115,1.0114,1.0113,1.0113,1.0114,1.0113,1.0106,1.0087,1.0040,0.5671,-0.0000,-0.0000,0.5810,1.0084,1.0147,1.0181,1.0197,1.0199,1.0190,1.0173,1.0134,0.9981,1.0042,1.0044,1.0072,1.0126,1.0144,1.0131,1.0093,1.0041,0.1093,-0.0000,-0.0000,-0.0000,0.8198,1.0051,1.0096,1.0124,1.0136,1.0137,1.0132,1.0127,1.0123,1.0119,1.0116,1.0113,1.0111,1.0109,1.0107,1.0106,1.0107,1.0109,1.0113,1.0118,1.0124,1.0130,1.0137,1.0144,1.0150,1.0155,1.0159,1.0158,1.0150,1.0128,1.0086,1.0023,0.4558,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5440,1.0008,1.0019,1.0028,1.0046,1.0071,1.0096,1.0115,1.0125,1.0123,1.0106,1.0077,1.0045,1.0014,0.9586
0.9999,1.0004,1.0036,1.0059,1.0059,1.0042,1.0018,1.0019,1.0033,1.0039,1.0043,1.0044,1.0048,1.0049,1.0043,1.0038,1.0030,1.0019,1.0004,0.4830,-0.0000,-0.0000,0.4801,1.0001,0.6393,0.0076,-0.0000,0.2296,1.0019,1.0067,1.0109,1.0135,1.0146,1.0148,1.0145,1.0139,1.0133,1.0127,1.0122,1.0119,1.0116,1.0115,1.0114,1.0114,1.0114,1.0114,1.0112,1.0104,1.0082,1.0037,0.6985,-0.0000,-0.0000,0.3997,1.0072,1.0137,1.0175,1.0194,1.0199,1.0190,1.0170,1.0133,0.0135,1.0011,1.0027,1.0064,1.0129,1.0148,1.0135,1.0099,1.0046,0.2131,-0.0000,-0.0000,-0.0000,0.5563,1.0030,1.0079,1.0115,1.0130,1.0132,1.0130,1.0126,1.0123,1.0119,1.0117,1.0114,1.0112,1.0110,1.0108,1.0108,1.0108,1.0110,1.0113,1.0117,1.0122,1.0128,1.0134,1.0141,1.0147,1.0153,1.0157,1.0158,1.0153,1.0137,1.0104,1.0050,0.9268,0.0752,-0.0000,-0.0000,-0.0000,0.0012,0.9163,1.0009,1.0024,1.0038,1.0056,1.0078,1.0100,1.0117,1.0125,1.0122,1.0106,1.0079,1.0050,1.0035,1.0005
1.0000,1.0005,1.0032,1.0054,1.0058,1.0048,1.0034,1.0038,1.0058,1.0075,1.0084,1.0085,1.0082,1.0072,1.0059,1.0045,1.0026,1.0010,1.0000,0.5480,-0.0000,-0.0000,0.0047,0.1034,0.0074,-0.0000,-0.0000,0.5931,1.0035,1.0088,1.0124,1.0142,1.0149,1.0148,1.0143,1.0137,1.0131,1.0125,1.0121,1.0118,1.0116,1.0115,1.0114,1.0114,1.0114,1.0113,1.0110,1.0100,1.0078,1.0037,0.8317,-0.0000,-0.0000,0.2147,1.0058,1.0124,1.0168,1.0191,1.0199,1.0191,1.0169,1.0116,0.0105,0.9997,1.0014,1.0058,1.0135,1.0153,1.0139,1.0104,1.0051,0.3197,-0.0000,-0.0000,-0.0000,0.3801,1.0014,1.0064,1.0107,1.0123,1.0127,1.0126,1.0124,1.0121,1.0119,1.0117,1.0115,1.0113,1.0111,1.0109,1.0109,1.0109,1.0110,1.0112,1.0116,1.0120,1.0125,1.0131,1.0137,1.0144,1.0149,1.0154,1.0156,1.0155,1.0146,1.0124,1.0088,1.0038,0.6662,0.0015,-0.0000,-0.0000,0.0451,0.9954,1.0011,1.0029,1.0047,1.0066,1.0086,1.0105,1.0119,1.0127,1.0123,1.0108,1.0081,1.0054,1.0048,1.0001
0.3268,0.9997,1.0030,1.0051,1.0060,1.0057,1.0051,1.0059,1.0081,1.0102,1.0113,1.0113,1.0105,1.0091,1.0072,1.0050,1.0023,1.0004,1.0000,0.5834,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1010,0.9642,1.0066,1.0112,1.0138,1.0148,1.0150,1.0146,1.0141,1.0135,1.0129,1.0124,1.0120,1.0117,1.0115,1.0115,1.0114,1.0114,1.0114,1.0112,1.0107,1.0095,1.0074,1.0040,0.8688,-0.0000,-0.0000,0.0452,0.9996,1.0109,1.0159,1.0187,1.0198,1.0191,1.0166,1.0100,0.6601,0.9999,1.0004,1.0049,1.0142,1.0156,1.0143,1.0109,1.0057,0.4223,-0.0000,-0.0000,-0.0000,0.3871,1.0006,1.0055,1.0097,1.0114,1.0121,1.0122,1.0121,1.0120,1.0118,1.0116,1.0114,1.0113,1.0111,1.0110,1.0109,1.0109,1.0110,1.0112,1.0115,1.0118,1.0123,1.0128,1.0134,1.0140,1.0146,1.0151,1.0154,1.0155,1.0151,1.0140,1.0120,1.0087,1.0042,0.5861,0.0143,-0.0000,0.2594,0.9980,1.0014,1.0035,1.0055,1.0074,1.0093,1.0110,1.0123,1.0129,1.0126,1.0111,1.0085,1.0057,1.0045,0.5027
-0.0000,0.8910,1.0028,1.0049,1.0063,1.0068,1.0069,1.0079,1.0101,1.0121,1.0133,1.0132,1.0122,1.0104,1.0082,1.0055,1.0023,1.0000,1.0000,0.6022,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0067,0.7103,1.0048,1.0102,1.0133,1.0147,1.0151,1.0149,1.0144,1.0138,1.0132,1.0126,1.0122,1.0118,1.0116,1.0115,1.0114,1.0114,1.0114,1.0114,1.0111,1.0104,1.0091,1.0069,1.0039,0.8155,-0.0000,-0.0000,-0.0000,0.8836,1.0093,1.0149,1.0181,1.0195,1.0189,1.0158,1.0099,0.9778,0.9993,0.9996,1.0031,1.0145,1.0157,1.0144,1.0112,1.0061,0.5167,-0.0000,-0.0000,0.1781,0.6653,1.0003,1.0047,1.0081,1.0103,1.0114,1.0118,1.0118,1.0118,1.0116,1.0115,1.0114,1.0112,1.0111,1.0110,1.0110,1.0109,1.0110,1.0111,1.0114,1.0117,1.0121,1.0125,1.0131,1.0136,1.0142,1.0148,1.0152,1.0155,1.0155,1.0151,1.0142,1.0126,1.0098,1.0059,0.8643,0.5560,0.9095,1.0001,1.0017,1.0040,1.0061,1.0080,1.0098,1.0114,1.0126,1.0132,1.0130,1.0116,1.0091,1.0060,1.0031,0.1525
-0.0000,0.7742,1.0022,1.0046,1.0066,1.0078,1.0085,1.0097,1.0117,1.0135,1.0145,1.0143,1.0132,1.0113,1.0089,1.0059,1.0026,1.0003,1.0000,0.7156,-0.0000,-0.0000,-0.0000,-0.0000,0.0187,0.6146,1.0043,1.0095,1.0130,1.0147,1.0152,1.0152,1.0148,1.0142,1.0136,1.0130,1.0124,1.0120,1.0117,1.0115,1.0114,1.0114,1.0114,1.0114,1.0113,1.0110,1.0102,1.0087,1.0064,1.0035,0.7415,-0.0000,-0.0000,-0.0000,0.7301,1.0079,1.0138,1.0175,1.0192,1.0188,1.0155,1.0098,0.2627,0.6117,0.6232,0.9637,1.0142,1.0155,1.0145,1.0115,1.0064,0.6032,-0.0000,0.0183,0.8620,0.2809,0.6060,1.0026,1.0065,1.0093,1.0108,1.0113,1.0115,1.0115,1.0114,1.0113,1.0113,1.0112,1.0111,1.0110,1.0110,1.0109,1.0110,1.0111,1.0113,1.0115,1.0119,1.0123,1.0128,1.0133,1.0139,1.0144,1.0149,1.0154,1.0156,1.0158,1.0156,1.0151,1.0141,1.0122,1.0094,1.0073,1.0037,1.0016,1.0024,1.0044,1.0065,1.0085,1.0102,1.0118,1.0129,1.0135,1.0133,1.0120,1.0095,1.0060,1.0017,0.4486
0.0076,0.5705,1.0011,1.0040,1.0069,1.0087,1.0099,1.0112,1.0129,1.0145,1.0153,1.0150,1.0138,1.0119,1.0094,1.0063,1.0030,1.0007,1.0000,0.9752,0.2951,-0.0000,0.0007,0.2544,0.8075,1.0049,1.0096,1.0129,1.0147,1.0154,1.0154,1.0151,1.0145,1.0139,1.0133,1.0127,1.0122,1.0118,1.0115,1.0114,1.0113,1.0113,1.0114,1.0114,1.0113,1.0109,1.0101,1.0084,1.0058,1.0028,0.7016,-0.0000,-0.0000,-0.0000,0.5859,1.0068,1.0128,1.0169,1.0191,1.0191,1.0162,1.0094,0.5980,0.1800,-0.0000,0.6405,1.0135,1.0155,1.0148,1.0120,1.0069,0.6865,-0.0000,0.0620,0.2581,0.0010,0.3715,1.0013,1.0055,1.0086,1.0102,1.0109,1.0112,1.0112,1.0112,1.0112,1.0111,1.0111,1.0110,1.0110,1.0109,1.0109,1.0109,1.0110,1.0112,1.0114,1.0117,1.0120,1.0125,1.0130,1.0135,1.0141,1.0147,1.0152,1.0157,1.0161,1.0164,1.0167,1.0167,1.0163,1.0152,1.0125,1.0074,1.0042,1.0039,1.0052,1.0070,1.0088,1.0106,1.0120,1.0131,1.0137,1.0135,1.0123,1.0098,1.0061,1.0015,0.8781
0.0498,0.1763,0.9867,1.0036,1.0071,1.0094,1.0109,1.0123,1.0138,1.0151,1.0157,1.0153,1.0141,1.0122,1.0097,1.0067,1.0034,1.0011,1.0004,1.0007,0.9895,0.8785,0.9262,1.0039,1.0067,1.0104,1.0133,1.0149,1.0157,1.0157,1.0154,1.0149,1.0143,1.0136,1.0130,1.0124,1.0120,1.0116,1.0114,1.0113,1.0112,1.0112,1.0113,1.0113,1.0112,1.0109,1.0100,1.0082,1.0053,1.0021,0.7513,-0.0000,-0.0000,-0.0000,0.4476,1.0058,1.0119,1.0162,1.0188,1.0193,1.0169,1.0099,1.0003,0.9108,0.0000,0.8043,1.0124,1.0160,1.0153,1.0126,1.0077,0.7734,-0.0000,-0.0000,-0.0000,-0.0000,0.1378,1.0006,1.0048,1.0079,1.0096,1.0104,1.0108,1.0110,1.0110,1.0110,1.0110,1.0110,1.0110,1.0109,1.0109,1.0109,1.0109,1.0110,1.0111,1.0112,1.0115,1.0118,1.0122,1.0127,1.0132,1.0138,1.0144,1.0150,1.0156,1.0162,1.0168,1.0174,1.0179,1.0182,1.0176,1.0151,1.0105,1.0071,1.0060,1.0065,1.0078,1.0093,1.0109,1.0122,1.0133,1.0138,1.0136,1.0124,1.0100,1.0065,1.0025,1.0001
0.7048,0.5954,0.9967,1.0033,1.0072,1.0098,1.0115,1.0130,1.0144,1.0154,1.0159,1.0154,1.0142,1.0123,1.0099,1.0070,1.0040,1.0019,1.0013,1.0022,1.0039,1.0055,1.0071,1.0094,1.0118,1.0140,1.0155,1.0161,1.0162,1.0159,1.0153,1.0147,1.0140,1.0133,1.0127,1.0122,1.0117,1.0114,1.0112,1.0111,1.0111,1.0112,1.0112,1.0112,1.0111,1.0107,1.0098,1.0080,1.0051,1.0016,0.9229,0.0031,-0.0000,-0.0000,0.3147,1.0050,1.0108,1.0155,1.0184,1.0191,1.0170,1.0112,1.0007,1.0000,0.6723,1.0001,1.0115,1.0159,1.0156,1.0131,1.0086,0.8668,-0.0000,-0.0000,-0.0000,-0.0000,0.0018,0.9014,1.0039,1.0070,1.0088,1.0099,1.0104,1.0106,1.0108,1.0108,1.0108,1.0109,1.0109,1.0109,1.0109,1.0108,1.0109,1.0109,1.0110,1.0111,1.0113,1.0116,1.0119,1.0124,1.0129,1.0135,1.0141,1.0148,1.0155,1.0162,1.0169,1.0175,1.0182,1.0185,1.0182,1.0163,1.0128,1.0096,1.0082,1.0080,1.0088,1.0099,1.0112,1.0125,1.0134,1.0138,1.0136,1.0124,1.0102,1.0069,1.0034,1.0007
1.0011,0.9999,0.9989,1.0030,1.0070,1.0098,1.0117,1.0133,1.0146,1.0156,1.0159,1.0154,1.0142,1.0124,1.0101,1.0075,1.0048,1.0032,1.0029,1.0043,1.0067,1.0093,1.0115,1.0135,1.0151,1.0163,1.0167,1.0167,1.0164,1.0158,1.0151,1.0144,1.0137,1.0130,1.0124,1.0119,1.0115,1.0113,1.0111,1.0110,1.0110,1.0111,1.0111,1.0111,1.0109,1.0105,1.0095,1.0078,1.0050,1.0016,1.0003,0.1835,-0.0000,-0.0000,0.1892,1.0042,1.0098,1.0147,1.0178,1.0187,1.0166,1.0121,1.0002,0.9998,0.9999,1.0004,1.0108,1.0149,1.0152,1.0132,1.0091,0.9617,-0.0000,-0.0000,0.2489,0.4954,0.0075,0.5843,1.0023,1.0056,1.0079,1.0092,1.0099,1.0103,1.0105,1.0106,1.0107,1.0107,1.0108,1.0108,1.0108,1.0108,1.0108,1.0108,1.0109,1.0110,1.0112,1.0114,1.0117,1.0121,1.0126,1.0132,1.0138,1.0145,1.0152,1.0160,1.0167,1.0174,1.0180,1.0183,1.0181,1.0168,1.0143,1.0117,1.0101,1.0096,1.0099,1.0107,1.0117,1.0127,1.0135,1.0138,1.0135,1.0124,1.0102,1.0072,1.0040,1.0020
1.0018,1.0001,0.9999,1.0031,1.0067,1.0094,1.0116,1.0134,1.0147,1.0156,1.0158,1.0154,1.0142,1.0125,1.0104,1.0081,1.0060,1.0048,1.0050,1.0067,1.0092,1.0119,1.0142,1.0159,1.0169,1.0174,1.0173,1.0170,1.0164,1.0157,1.0149,1.0142,1.0134,1.0127,1.0122,1.0117,1.0113,1.0111,1.0110,1.0109,1.0109,1.0110,1.0110,1.0109,1.0107,1.0102,1.0092,1.0076,1.0051,1.0018,1.0003,0.3551,-0.0000,-0.0000,0.0732,1.0032,1.0089,1.0139,1.0173,1.0184,1.0162,1.0117,0.4013,0.8599,0.4097,0.8289,1.0100,1.0136,1.0146,1.0131,1.0094,1.0044,0.0525,-0.0000,0.5659,0.9114,0.0171,0.3230,1.0008,1.0042,1.0069,1.0085,1.0094,1.0099,1.0102,1.0104,1.0105,1.0106,1.0107,1.0107,1.0107,1.0107,1.0107,1.0108,1.0108,1.0109,1.0110,1.0112,1.0115,1.0119,1.0123,1.0129,1.0135,1.0142,1.0149,1.0157,1.0164,1.0171,1.0176,1.0179,1.0178,1.0170,1.0153,1.0132,1.0118,1.0110,1.0110,1.0114,1.0122,1.0130,1.0136,1.0139,1.0135,1.0124,1.0103,1.0073,1.0045,1.0032
1.0014,0.9991,0.9999,1.0034,1.0062,1.0089,1.0113,1.0133,1.0147,1.0155,1.0158,1.0153,1.0143,1.0127,1.0109,1.0090,1.0074,1.0067,1.0073,1.0089,1.0113,1.0138,1.0158,1.0171,1.0177,1.0178,1.0175,1.0169,1.0162,1.0154,1.0146,1.0139,1.0131,1.0125,1.0119,1.0114,1.0111,1.0109,1.0108,1.0108,1.0108,1.0109,1.0109,1.0108,1.0106,1.0100,1.0089,1.0073,1.0050,1.0021,0.9971,0.2134,-0.0000,-0.0000,0.0004,0.9713,1.0081,1.0134,1.0171,1.0187,1.0168,1.0099,0.0897,0.0050,-0.0000,0.4156,1.0088,1.0133,1.0146,1.0132,1.0096,1.0045,0.1427,-0.0000,0.2696,0.4193,-0.0000,0.0504,0.9818,1.0032,1.0059,1.0077,1.0088,1.0095,1.0099,1.0101,1.0103,1.0104,1.0105,1.0106,1.0106,1.0107,1.0107,1.0107,1.0107,1.0108,1.0109,1.0111,1.0113,1.0116,1.0120,1.0125,1.0131,1.0138,1.0146,1.0153,1.0160,1.0167,1.0172,1.0175,1.0175,1.0170,1.0159,1.0144,1.0131,1.0123,1.0120,1.0122,1.0127,1.0133,1.0138,1.0140,1.0136,1.0125,1.0104,1.0076,1.0048,1.0038
