-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0016,0.9444,1.0001,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0005,1.0007,1.0007,1.0006,1.0004,1.0001,0.9999,0.9995,0.9992,0.7034,0.0956,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5375,1.0009,1.0026,1.0037,1.0039,1.0038,1.0039,1.0040,1.0043,1.0046,1.0050,1.0053,1.0056,1.0057,1.0055,1.0051,1.0049,1.0050,0.9963,0.9877,1.0048,1.0053,1.0054,1.0052,1.0051,1.0049,1.0048,1.0046,1.0043,1.0035,1.0024,1.0014,1.0013,1.0023,1.0021,1.0008,0.5265,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0551,0.6337,0.9989,0.9994,0.9997,1.0000,1.0003,1.0006,1.0008,1.0008,1.0006,1.0003,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9656,0.0064,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1086,1.0001,1.0001,0.9954,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0003,1.0004,1.0004,1.0002,1.0000,0.9998,0.9995,0.9991,0.5960,0.0101,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0124,0.7949,1.0019,1.0033,1.0036,1.0035,1.0035,1.0037,1.0040,1.0044,1.0048,1.0051,1.0054,1.0055,1.0054,1.0050,1.0049,1.0050,0.9206,0.8135,1.0048,1.0053,1.0052,1.0049,1.0047,1.0046,1.0046,1.0044,1.0040,1.0031,1.0020,1.0015,1.0016,1.0024,1.0016,0.7890,0.0097,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0019,0.5265,0.9990,0.9994,0.9998,1.0000,1.0002,1.0004,1.0005,1.0004,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1235,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2506,1.0001,0.9998,0.9988,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0002,1.0002,1.0001,1.0001,1.0000,0.9995,0.9993,0.7068,0.0094,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3403,1.0009,1.0029,1.0032,1.0031,1.0032,1.0034,1.0037,1.0041,1.0046,1.0049,1.0052,1.0054,1.0053,1.0049,1.0049,1.0051,1.0001,1.0001,1.0048,1.0053,1.0049,1.0046,1.0044,1.0043,1.0043,1.0042,1.0036,1.0027,1.0019,1.0015,1.0019,1.0023,1.0008,0.3432,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0014,0.6324,0.9993,0.9995,1.0000,1.0001,1.0001,1.0002,1.0002,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.2635,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3913,1.0001,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0001,1.0002,1.0001,1.0001,1.0000,0.9998,0.9995,0.9173,0.0758,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0300,0.9446,1.0023,1.0027,1.0027,1.0028,1.0031,1.0035,1.0039,1.0043,1.0047,1.0050,1.0052,1.0051,1.0049,1.0049,1.0050,1.0011,1.0011,1.0047,1.0052,1.0046,1.0041,1.0039,1.0040,1.0041,1.0040,1.0033,1.0024,1.0018,1.0014,1.0015,1.0018,0.9567,0.0361,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0385,0.8621,0.9995,0.9998,1.0000,1.0001,1.0001,1.0002,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4028,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5256,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,0.9999,0.9996,0.3823,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7073,1.0017,1.0022,1.0023,1.0025,1.0028,1.0032,1.0037,1.0042,1.0046,1.0049,1.0050,1.0050,1.0048,1.0048,1.0050,1.0012,1.0012,1.0047,1.0051,1.0043,1.0036,1.0034,1.0036,1.0039,1.0038,1.0030,1.0022,1.0016,1.0007,0.7594,0.9951,0.7321,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2825,0.9995,1.0000,0.9999,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5420,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6539,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,0.9999,0.9999,0.8430,0.0060,-0.0000,-0.0000,-0.0000,-0.0000,0.0004,0.1643,0.3281,0.1306,-0.0000,-0.0000,-0.0000,-0.0000,0.5186,1.0010,1.0016,1.0018,1.0021,1.0025,1.0030,1.0035,1.0040,1.0044,1.0047,1.0049,1.0049,1.0047,1.0048,1.0049,1.0013,1.0013,1.0047,1.0051,1.0039,1.0031,1.0029,1.0032,1.0037,1.0036,1.0027,1.0019,1.0015,1.0004,0.9403,0.9915,0.5341,-0.0000,-0.0000,-0.0000,-0.0000,0.1756,0.4171,0.2693,0.0123,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7501,0.9999,0.9999,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.6858,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7623,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9999,1.0001,1.0001,1.0001,1.0000,0.9999,0.9999,0.3857,-0.0000,-0.0000,-0.0000,-0.0000,0.1216,0.7250,1.0005,1.0005,0.9588,0.2334,-0.0000,-0.0000,-0.0000,0.3956,1.0005,1.0011,1.0014,1.0017,1.0022,1.0028,1.0033,1.0038,1.0042,1.0046,1.0047,1.0048,1.0046,1.0047,1.0048,1.0013,1.0014,1.0046,1.0050,1.0035,1.0025,1.0023,1.0027,1.0035,1.0035,1.0025,1.0017,1.0013,1.0004,1.0003,1.0001,0.4466,-0.0000,-0.0000,-0.0000,0.2354,0.9729,1.0004,1.0005,0.8295,0.1988,-0.0000,-0.0000,-0.0000,-0.0000,0.2847,0.9999,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9955,0.5784,0.9432,0.8143,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8787,1.0000,1.0000,1.0000,1.0000,1.0000,0.9984,0.9993,0.9999,0.9999,1.0001,1.0000,0.9998,0.9999,0.9999,0.9999,0.9999,0.9397,0.0294,-0.0000,-0.0000,-0.0000,0.1841,0.9127,1.0005,1.0005,1.0004,1.0003,0.6082,-0.0000,-0.0000,-0.0000,0.3315,1.0002,1.0007,1.0010,1.0014,1.0019,1.0026,1.0032,1.0037,1.0041,1.0044,1.0046,1.0046,1.0045,1.0046,1.0047,1.0014,1.0014,1.0045,1.0049,1.0030,1.0018,1.0016,1.0022,1.0033,1.0033,1.0022,1.0015,1.0010,1.0004,1.0003,1.0001,0.3844,-0.0000,-0.0000,-0.0000,0.5770,1.0003,1.0004,1.0005,1.0005,0.9611,0.2652,-0.0000,-0.0000,-0.0000,0.0022,0.8653,1.0000,1.0000,1.0000,1.0001,1.0001,1.0000,0.9998,0.9996,0.9996,0.9985,0.9998,0.9999,0.9999,0.9507,0.2707,0.7764,0.9306,0.0001,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0112,0.9867,1.0000,1.0000,0.9999,0.9999,0.9998,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,0.9998,1.0000,0.5999,-0.0000,-0.0000,-0.0000,0.0681,0.8841,1.0006,1.0005,1.0004,1.0003,1.0002,0.6875,-0.0000,-0.0000,-0.0000,0.3146,0.9999,1.0004,1.0008,1.0012,1.0017,1.0024,1.0030,1.0036,1.0040,1.0043,1.0045,1.0045,1.0045,1.0045,1.0046,1.0014,1.0015,1.0043,1.0047,1.0024,1.0011,1.0009,1.0016,1.0031,1.0031,1.0020,1.0013,1.0008,1.0004,1.0003,0.9999,0.3580,-0.0000,-0.0000,-0.0000,0.6460,1.0002,1.0003,1.0003,1.0005,1.0005,0.9358,0.1146,-0.0000,-0.0000,-0.0000,0.4976,1.0000,1.0000,0.9998,0.9997,0.9998,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,0.9999,0.9998,0.9993,1.0000,0.0787,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1001,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,0.2598,-0.0000,-0.0000,-0.0000,0.5999,1.0006,1.0005,1.0003,1.0002,1.0002,1.0001,0.6415,-0.0000,-0.0000,-0.0000,0.3301,1.0000,1.0002,1.0006,1.0009,1.0015,1.0023,1.0029,1.0035,1.0039,1.0042,1.0043,1.0044,1.0044,1.0044,1.0045,1.0015,1.0015,1.0042,1.0045,1.0018,1.0005,1.0004,1.0009,1.0029,1.0029,1.0017,1.0011,1.0006,1.0004,1.0001,1.0000,0.3645,-0.0000,-0.0000,-0.0000,0.5928,1.0001,1.0002,1.0003,1.0004,1.0005,1.0005,0.6819,-0.0000,-0.0000,-0.0000,0.1570,0.9999,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,0.9999,1.0000,0.1889,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1950,1.0000,1.0000,0.9999,1.0000,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,0.9325,0.0105,-0.0000,-0.0000,0.1377,0.9915,1.0005,1.0004,1.0003,1.0002,1.0001,1.0000,0.4990,-0.0000,-0.0000,-0.0000,0.3649,1.0001,0.9998,1.0004,1.0008,1.0014,1.0022,1.0029,1.0034,1.0038,1.0040,1.0042,1.0043,1.0043,1.0043,1.0044,1.0016,1.0015,1.0040,1.0042,1.0011,0.4850,0.3355,0.8623,1.0026,1.0027,1.0016,1.0009,1.0005,1.0003,1.0000,1.0001,0.3976,-0.0000,-0.0000,-0.0000,0.4413,1.0000,1.0000,1.0002,1.0003,1.0004,1.0005,0.9995,0.1931,-0.0000,-0.0000,0.0000,0.8439,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,0.9999,0.9996,0.9999,1.0000,1.0000,1.0000,0.2931,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2866,1.0000,1.0000,0.9997,0.9936,0.9999,0.9999,0.9993,0.9999,1.0000,0.9999,0.9991,0.9993,0.9999,1.0000,1.0000,1.0001,0.6549,-0.0000,-0.0000,-0.0000,0.5640,1.0005,1.0005,1.0003,1.0003,1.0002,1.0000,0.9998,0.2649,-0.0000,-0.0000,-0.0000,0.4134,1.0002,1.0002,1.0004,1.0007,1.0013,1.0022,1.0028,1.0033,1.0037,1.0039,1.0041,1.0041,1.0041,1.0042,1.0042,1.0016,1.0016,1.0038,1.0039,1.0007,0.3095,-0.0000,0.5084,1.0022,1.0025,1.0014,1.0008,1.0005,1.0003,1.0002,1.0002,0.4520,-0.0000,-0.0000,-0.0000,0.2040,0.9998,1.0000,1.0002,1.0003,1.0004,1.0004,1.0005,0.6221,-0.0000,-0.0000,-0.0000,0.5606,1.0001,1.0000,1.0000,1.0000,1.0000,0.9998,0.9995,0.9999,0.9998,0.9999,0.9999,0.9954,0.9996,1.0000,1.0000,1.0000,0.3934,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3727,1.0000,0.9999,1.0000,1.0000,1.0000,0.9999,0.9990,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.3848,-0.0000,-0.0000,0.0210,0.9348,1.0005,1.0004,1.0003,1.0002,1.0001,0.9999,0.9575,0.0290,-0.0000,-0.0000,-0.0000,0.4729,1.0002,1.0002,1.0003,1.0006,1.0013,1.0022,1.0028,1.0033,1.0036,1.0038,1.0039,1.0040,1.0040,1.0040,1.0040,1.0017,1.0017,1.0037,1.0037,1.0008,0.9171,0.0977,0.8351,1.0019,1.0024,1.0014,1.0007,1.0004,1.0003,1.0003,1.0003,0.5241,-0.0000,-0.0000,-0.0000,0.0081,0.9185,0.9999,1.0001,1.0002,1.0003,1.0004,1.0005,0.9637,0.0408,-0.0000,-0.0000,0.2944,1.0000,1.0000,1.0000,0.9999,1.0000,0.9998,0.9985,0.9998,1.0000,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,0.4897,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4587,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,0.9999,0.1275,-0.0000,-0.0000,0.2756,1.0005,1.0004,1.0004,1.0003,1.0001,1.0000,0.9999,0.6534,-0.0000,-0.0000,-0.0000,-0.0000,0.5479,1.0003,1.0003,1.0003,1.0006,1.0013,1.0022,1.0028,1.0033,1.0035,1.0037,1.0037,1.0038,1.0038,1.0038,1.0038,1.0017,1.0017,1.0034,1.0035,1.0012,1.0007,1.0005,1.0004,1.0016,1.0021,1.0013,1.0007,1.0004,1.0003,1.0003,1.0003,0.6184,-0.0000,-0.0000,-0.0000,-0.0000,0.5841,0.9999,1.0000,1.0001,1.0002,1.0003,1.0004,1.0005,0.3179,-0.0000,-0.0000,0.0516,0.9894,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,0.5821,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5414,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,0.8806,0.0000,-0.0000,-0.0000,0.5679,1.0004,1.0004,1.0003,1.0002,1.0001,0.9999,0.9998,0.2663,-0.0000,-0.0000,-0.0000,-0.0000,0.6553,1.0003,1.0003,1.0003,1.0006,1.0013,1.0022,1.0028,1.0032,1.0034,1.0035,1.0035,1.0036,1.0036,1.0036,1.0036,1.0018,1.0017,1.0032,1.0033,1.0016,1.0011,1.0009,1.0004,1.0014,1.0019,1.0011,1.0006,1.0003,1.0003,1.0003,1.0003,0.7467,-0.0000,-0.0000,-0.0000,-0.0000,0.1981,0.9997,0.9999,1.0001,1.0002,1.0003,1.0004,1.0004,0.6095,-0.0000,-0.0000,-0.0000,0.8013,1.0000,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,0.6721,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6106,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0001,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,0.6469,-0.0000,-0.0000,-0.0000,0.8492,1.0004,1.0003,1.0002,1.0001,1.0000,1.0000,0.8816,0.0074,-0.0000,-0.0000,-0.0000,-0.0000,0.8061,1.0001,1.0003,1.0003,1.0006,1.0014,1.0023,1.0029,1.0032,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0018,1.0017,1.0029,1.0032,1.0020,1.0013,1.0010,1.0006,1.0013,1.0017,1.0010,1.0005,1.0003,1.0002,1.0003,1.0003,0.9016,-0.0000,-0.0000,-0.0000,-0.0000,0.0001,0.8210,1.0000,1.0000,1.0001,1.0002,1.0003,1.0004,0.8900,0.0003,-0.0000,-0.0000,0.5699,1.0000,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7542,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6859,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,0.9998,0.9990,0.9988,1.0000,1.0000,0.9997,1.0000,1.0000,0.4125,-0.0000,-0.0000,0.1038,0.9999,1.0004,1.0003,1.0002,1.0001,1.0000,1.0000,0.5046,-0.0000,-0.0000,-0.0000,-0.0000,0.0053,0.9622,1.0003,1.0002,1.0003,1.0006,1.0014,1.0023,1.0029,1.0032,1.0032,1.0030,1.0030,1.0030,1.0030,1.0030,1.0030,1.0019,1.0018,1.0028,1.0032,1.0024,1.0014,1.0011,1.0007,1.0013,1.0016,1.0009,1.0004,1.0002,1.0002,1.0002,1.0003,0.9985,0.0462,-0.0000,-0.0000,-0.0000,-0.0000,0.4322,1.0000,1.0000,1.0001,1.0002,1.0003,1.0004,1.0001,0.1410,-0.0000,-0.0000,0.3358,1.0000,1.0000,1.0000,0.9999,0.9997,0.9996,0.9999,0.9995,0.9970,0.9998,1.0000,0.9994,0.9993,1.0000,1.0000,0.8407,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7638,1.0000,0.9939,0.9979,0.9999,0.9999,0.9999,0.9999,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,0.9999,0.1741,-0.0000,-0.0000,0.3432,1.0003,1.0004,1.0003,1.0002,1.0002,1.0001,0.9969,0.1326,-0.0000,-0.0000,-0.0000,-0.0000,0.1124,1.0003,1.0003,1.0003,1.0003,1.0007,1.0015,1.0024,1.0029,1.0032,1.0030,1.0027,1.0026,1.0027,1.0026,1.0026,1.0027,1.0020,1.0019,1.0027,1.0032,1.0026,1.0014,1.0012,1.0008,1.0014,1.0015,1.0009,1.0004,1.0002,1.0002,1.0001,1.0000,1.0003,0.1874,-0.0000,-0.0000,-0.0000,-0.0000,0.0803,0.9828,1.0001,1.0002,1.0002,1.0002,1.0004,1.0003,0.3835,-0.0000,-0.0000,0.0955,0.9995,1.0000,1.0001,1.0001,1.0000,1.0000,1.0000,0.9999,0.9997,0.9999,0.9999,0.9978,0.9958,0.9997,1.0000,0.9253,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8321,1.0000,0.9975,0.9993,0.9998,0.9997,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,0.9240,0.0027,-0.0000,-0.0000,0.6006,1.0003,1.0003,1.0002,1.0003,1.0003,1.0002,0.7879,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2768,1.0003,1.0003,1.0003,1.0003,1.0007,1.0016,1.0024,1.0029,1.0031,1.0027,1.0023,1.0022,1.0023,1.0022,1.0022,1.0025,1.0021,1.0020,1.0026,1.0032,1.0028,1.0014,1.0014,1.0009,1.0014,1.0015,1.0009,1.0004,1.0002,1.0002,1.0002,1.0003,1.0003,0.3551,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7190,1.0002,1.0004,1.0004,1.0002,1.0003,1.0004,0.6478,-0.0000,-0.0000,-0.0000,0.8478,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,0.9951,0.0132,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8859,1.0000,0.9999,1.0000,1.0000,1.0000,1.0000,0.9971,0.9997,1.0000,0.9999,0.9999,0.9999,1.0000,1.0001,0.6834,-0.0000,-0.0000,0.0016,0.8947,1.0004,1.0003,1.0003,1.0006,1.0004,1.0001,0.4260,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4827,1.0003,1.0002,1.0002,1.0003,1.0008,1.0017,1.0024,1.0029,1.0030,1.0024,1.0019,1.0018,1.0019,1.0018,1.0017,1.0022,1.0023,1.0021,1.0026,1.0032,1.0029,1.0015,1.0015,1.0011,1.0015,1.0015,1.0009,1.0004,1.0002,1.0002,1.0002,1.0003,1.0003,0.5667,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3537,1.0001,1.0004,1.0006,1.0004,1.0003,1.0004,0.9369,0.0121,-0.0000,-0.0000,0.6024,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0801,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
