0.0384,0.0006,0.9847,1.0006,1.0009,1.0011,1.0012,1.0012,1.0013,1.0014,1.0015,1.0017,1.0018,1.0020,1.0022,1.0024,1.0026,1.0027,1.0029,1.0031,1.0033,1.0034,1.0036,1.0037,1.0039,1.0041,1.0044,1.0045,1.0045,1.0040,1.0031,1.0014,0.6519,-0.0000,-0.0000,0.3121,1.0006,1.0012,1.0020,1.0027,1.0032,1.0032,1.0021,0.7434,-0.0000,0.5423,1.0010,1.0015,1.0016,1.0012,0.6459,-0.0000,-0.0000,0.3757,1.0023,1.0034,1.0023,0.7107,-0.0000,-0.0000,-0.0000,0.5323,1.0022,1.0028,1.0006,0.2681,0.6114,1.0013,1.0024,1.0022,0.2799,-0.0000,-0.0000,-0.0000,0.0865,1.0010,1.0071,1.0075,1.0044,0.5148,-0.0000,0.5702,1.0013,1.0015,0.9833,0.0020,0.4715,1.0019,1.0034,1.0034,1.0024,1.0011,0.8768,0.0195,-0.0000,-0.0000,0.8030,1.0017,1.0035,1.0045,1.0049,1.0049,1.0047,1.0045,1.0044,1.0043,1.0042,1.0042,1.0042,1.0042,1.0042,1.0041,1.0040,1.0038,1.0035,1.0031,1.0026,1.0021,1.0017,1.0015,1.0013,1.0012,1.0012,1.0011,1.0011,1.0008,1.0005,1.0002
0.0528,-0.0000,0.9453,1.0006,1.0010,1.0011,1.0012,1.0013,1.0014,1.0015,1.0016,1.0018,1.0019,1.0020,1.0022,1.0024,1.0026,1.0027,1.0029,1.0031,1.0032,1.0034,1.0036,1.0037,1.0039,1.0042,1.0044,1.0045,1.0044,1.0040,1.0031,1.0016,0.8871,-0.0000,-0.0000,0.0076,0.8444,1.0009,1.0015,1.0024,1.0031,1.0033,1.0024,0.9334,0.0074,0.3469,1.0008,1.0014,1.0016,1.0012,0.7068,-0.0000,-0.0000,0.3815,1.0023,1.0034,1.0023,0.7104,-0.0000,-0.0000,-0.0000,0.5584,1.0022,1.0026,1.0004,1.0001,1.0001,1.0010,1.0022,1.0022,0.3173,-0.0000,-0.0000,-0.0000,0.0630,1.0008,1.0070,1.0077,1.0047,0.5893,-0.0000,0.5322,1.0012,1.0014,0.8916,-0.0000,0.5538,1.0020,1.0033,1.0030,1.0015,0.9918,0.2958,-0.0000,-0.0000,0.0372,0.9878,1.0020,1.0035,1.0045,1.0048,1.0049,1.0047,1.0045,1.0043,1.0042,1.0041,1.0041,1.0041,1.0040,1.0040,1.0040,1.0039,1.0037,1.0034,1.0031,1.0026,1.0021,1.0017,1.0015,1.0014,1.0013,1.0013,1.0012,1.0011,1.0008,1.0005,1.0002
0.0680,-0.0000,0.9023,1.0007,1.0010,1.0012,1.0013,1.0014,1.0015,1.0016,1.0017,1.0018,1.0020,1.0021,1.0023,1.0024,1.0026,1.0028,1.0029,1.0031,1.0032,1.0034,1.0036,1.0038,1.0040,1.0042,1.0043,1.0044,1.0044,1.0039,1.0031,1.0018,0.9999,0.1582,-0.0000,-0.0000,0.2983,1.0004,1.0010,1.0019,1.0029,1.0033,1.0026,1.0006,0.1304,0.1449,1.0005,1.0012,1.0015,1.0013,0.7617,-0.0000,-0.0000,0.3930,1.0023,1.0034,1.0023,0.7046,-0.0000,-0.0000,-0.0000,0.5883,1.0021,1.0024,1.0007,1.0011,1.0008,1.0010,1.0020,1.0021,0.3551,-0.0000,-0.0000,-0.0000,0.0420,1.0006,1.0070,1.0078,1.0049,0.6652,-0.0000,0.4929,1.0011,1.0013,0.7943,-0.0000,0.6333,1.0021,1.0030,1.0025,0.9683,0.3527,-0.0000,-0.0000,-0.0000,0.2418,1.0004,1.0022,1.0036,1.0044,1.0048,1.0048,1.0047,1.0045,1.0043,1.0042,1.0041,1.0040,1.0040,1.0039,1.0039,1.0038,1.0037,1.0036,1.0033,1.0030,1.0026,1.0021,1.0018,1.0016,1.0015,1.0014,1.0013,1.0013,1.0012,1.0008,1.0006,1.0003
0.0828,-0.0000,0.8579,1.0007,1.0011,1.0013,1.0014,1.0015,1.0016,1.0017,1.0018,1.0019,1.0021,1.0022,1.0023,1.0025,1.0026,1.0028,1.0029,1.0031,1.0032,1.0034,1.0036,1.0038,1.0040,1.0042,1.0043,1.0044,1.0043,1.0039,1.0031,1.0020,1.0006,0.4531,-0.0000,-0.0000,0.0000,0.6167,1.0004,1.0011,1.0024,1.0031,1.0028,1.0012,0.3104,0.0009,0.9531,1.0010,1.0014,1.0013,0.8103,-0.0000,-0.0000,0.4094,1.0024,1.0034,1.0022,0.6936,-0.0000,-0.0000,-0.0000,0.6205,1.0020,1.0023,1.0012,1.0018,1.0013,1.0012,1.0019,1.0020,0.3919,-0.0000,-0.0000,-0.0000,0.0231,1.0005,1.0070,1.0079,1.0052,0.7404,-0.0000,0.4527,1.0011,1.0012,0.6953,-0.0000,0.7067,1.0021,1.0027,1.0018,0.3361,-0.0000,-0.0000,-0.0000,-0.0000,0.4429,1.0009,1.0025,1.0036,1.0043,1.0047,1.0048,1.0046,1.0045,1.0043,1.0042,1.0040,1.0039,1.0039,1.0038,1.0038,1.0037,1.0036,1.0035,1.0032,1.0029,1.0026,1.0022,1.0019,1.0017,1.0016,1.0015,1.0014,1.0014,1.0013,1.0008,1.0007,1.0003
0.0967,-0.0000,0.8126,1.0007,1.0011,1.0013,1.0015,1.0016,1.0017,1.0018,1.0019,1.0020,1.0021,1.0023,1.0024,1.0026,1.0027,1.0028,1.0030,1.0031,1.0033,1.0034,1.0036,1.0038,1.0040,1.0042,1.0043,1.0043,1.0042,1.0038,1.0031,1.0022,1.0010,0.7674,-0.0000,-0.0000,-0.0000,0.0184,0.5322,0.9666,1.0015,1.0027,1.0028,1.0016,0.4922,-0.0000,0.7423,1.0009,1.0013,1.0013,0.8525,-0.0000,-0.0000,0.4302,1.0024,1.0034,1.0022,0.6778,-0.0000,-0.0000,-0.0000,0.6540,1.0020,1.0023,1.0017,1.0022,1.0017,1.0014,1.0019,1.0019,0.4264,-0.0000,-0.0000,-0.0000,0.0065,1.0002,1.0070,1.0080,1.0055,0.8127,-0.0000,0.4111,1.0010,1.0011,0.5916,-0.0000,0.7718,1.0020,1.0023,0.8629,0.0014,-0.0000,-0.0000,-0.0000,-0.0000,0.6301,1.0012,1.0026,1.0036,1.0043,1.0046,1.0047,1.0046,1.0045,1.0043,1.0041,1.0040,1.0039,1.0038,1.0037,1.0037,1.0036,1.0035,1.0034,1.0032,1.0029,1.0025,1.0022,1.0019,1.0018,1.0017,1.0016,1.0015,1.0014,1.0014,1.0008,1.0007,1.0004
0.1100,-0.0000,0.7668,1.0007,1.0012,1.0014,1.0015,1.0016,1.0017,1.0018,1.0020,1.0021,1.0022,1.0024,1.0025,1.0027,1.0028,1.0029,1.0030,1.0031,1.0033,1.0034,1.0036,1.0038,1.0040,1.0042,1.0043,1.0043,1.0041,1.0038,1.0032,1.0023,1.0013,0.9964,0.1006,-0.0000,-0.0000,-0.0000,-0.0000,0.1554,0.8706,1.0022,1.0027,1.0018,0.6705,-0.0000,0.5265,1.0007,1.0012,1.0013,0.8885,-0.0000,-0.0000,0.4548,1.0025,1.0034,1.0021,0.6573,-0.0000,-0.0000,-0.0000,0.6891,1.0020,1.0024,1.0021,1.0025,1.0020,1.0016,1.0019,1.0019,0.4578,-0.0000,-0.0000,-0.0000,-0.0000,0.9894,1.0069,1.0081,1.0057,0.8837,-0.0000,0.3685,1.0010,1.0011,0.4763,-0.0000,0.8270,1.0018,1.0018,0.6706,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8051,1.0014,1.0028,1.0037,1.0043,1.0046,1.0047,1.0046,1.0045,1.0043,1.0041,1.0040,1.0039,1.0038,1.0037,1.0036,1.0035,1.0034,1.0033,1.0031,1.0029,1.0025,1.0022,1.0020,1.0018,1.0017,1.0017,1.0016,1.0015,1.0015,1.0009,1.0008,1.0005
0.1233,-0.0000,0.7210,1.0007,1.0012,1.0015,1.0016,1.0017,1.0018,1.0019,1.0021,1.0022,1.0024,1.0025,1.0026,1.0028,1.0029,1.0030,1.0031,1.0032,1.0033,1.0034,1.0036,1.0038,1.0040,1.0042,1.0042,1.0042,1.0041,1.0037,1.0032,1.0025,1.0016,1.0005,0.4281,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3238,1.0019,1.0025,1.0019,0.8413,-0.0000,0.3018,1.0004,1.0011,1.0013,0.9183,-0.0000,-0.0000,0.4828,1.0025,1.0034,1.0020,0.6323,-0.0000,-0.0000,-0.0000,0.7263,1.0020,1.0025,1.0024,1.0027,1.0023,1.0018,1.0019,1.0019,0.4855,-0.0000,-0.0000,-0.0000,-0.0000,0.9732,1.0069,1.0082,1.0061,0.9558,-0.0000,0.3274,1.0010,1.0010,0.3392,-0.0000,0.8716,1.0015,1.0013,0.5857,-0.0000,-0.0000,-0.0000,-0.0000,0.0037,0.9617,1.0016,1.0029,1.0037,1.0043,1.0046,1.0046,1.0046,1.0044,1.0043,1.0041,1.0040,1.0039,1.0038,1.0037,1.0036,1.0035,1.0034,1.0032,1.0031,1.0028,1.0026,1.0023,1.0021,1.0019,1.0018,1.0017,1.0017,1.0016,1.0015,1.0010,1.0010,1.0005
0.1362,-0.0000,0.6754,1.0006,1.0012,1.0015,1.0017,1.0018,1.0019,1.0020,1.0022,1.0023,1.0025,1.0026,1.0028,1.0029,1.0030,1.0031,1.0031,1.0032,1.0032,1.0034,1.0036,1.0038,1.0040,1.0041,1.0042,1.0042,1.0040,1.0037,1.0033,1.0027,1.0020,1.0009,0.7371,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0489,0.9908,1.0022,1.0019,0.9824,0.0163,0.0660,0.9915,1.0010,1.0013,0.9417,-0.0000,-0.0000,0.5142,1.0026,1.0034,1.0020,0.6029,-0.0000,-0.0000,-0.0000,0.7666,1.0021,1.0026,1.0027,1.0029,1.0025,1.0020,1.0020,1.0019,0.5088,-0.0000,-0.0000,-0.0000,-0.0000,0.9576,1.0069,1.0082,1.0064,1.0031,0.0294,0.2845,1.0009,1.0007,0.1721,-0.0000,0.9039,1.0012,1.0009,0.5698,-0.0000,-0.0000,-0.0000,-0.0000,0.1029,1.0001,1.0018,1.0030,1.0038,1.0043,1.0045,1.0046,1.0045,1.0044,1.0043,1.0041,1.0040,1.0039,1.0037,1.0036,1.0035,1.0034,1.0033,1.0032,1.0030,1.0028,1.0026,1.0023,1.0021,1.0020,1.0019,1.0018,1.0017,1.0017,1.0016,1.0011,1.0011,1.0006
0.1475,-0.0000,0.6300,1.0006,1.0013,1.0016,1.0017,1.0018,1.0020,1.0021,1.0022,1.0024,1.0026,1.0027,1.0029,1.0030,1.0031,1.0032,1.0032,1.0031,1.0031,1.0033,1.0035,1.0037,1.0039,1.0041,1.0041,1.0041,1.0040,1.0037,1.0034,1.0029,1.0022,1.0013,0.9742,0.0256,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8828,1.0016,1.0017,1.0008,0.1316,-0.0000,0.7290,1.0008,1.0013,0.9581,-0.0000,-0.0000,0.5488,1.0026,1.0034,1.0019,0.5691,-0.0000,-0.0000,-0.0000,0.8110,1.0022,1.0028,1.0029,1.0030,1.0026,1.0021,1.0020,1.0020,0.5274,-0.0000,-0.0000,-0.0000,-0.0000,0.9424,1.0068,1.0083,1.0066,1.0033,0.1113,0.2384,1.0009,0.9717,0.0165,-0.0000,0.9199,1.0009,1.0006,0.6077,-0.0000,-0.0000,-0.0000,-0.0000,0.2069,1.0004,1.0019,1.0031,1.0038,1.0043,1.0045,1.0046,1.0045,1.0044,1.0042,1.0041,1.0040,1.0038,1.0037,1.0036,1.0035,1.0034,1.0033,1.0032,1.0030,1.0028,1.0026,1.0024,1.0022,1.0021,1.0020,1.0019,1.0018,1.0018,1.0017,1.0012,1.0012,1.0006
0.1563,-0.0000,0.5848,1.0006,1.0013,1.0016,1.0017,1.0019,1.0020,1.0022,1.0023,1.0025,1.0027,1.0028,1.0030,1.0031,1.0032,1.0033,1.0032,1.0030,1.0029,1.0030,1.0033,1.0036,1.0039,1.0040,1.0040,1.0040,1.0039,1.0038,1.0035,1.0030,1.0024,1.0015,1.0003,0.2019,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8179,1.0011,1.0014,1.0009,0.2473,-0.0000,0.2818,1.0000,1.0013,0.9667,-0.0000,-0.0000,0.5866,1.0027,1.0034,1.0018,0.5307,-0.0000,-0.0000,-0.0000,0.8603,1.0023,1.0029,1.0031,1.0031,1.0028,1.0022,1.0020,1.0020,0.5410,-0.0000,-0.0000,-0.0000,-0.0000,0.9276,1.0068,1.0083,1.0067,1.0035,0.1914,0.1899,1.0009,0.8063,-0.0000,-0.0000,0.9170,1.0007,1.0004,0.6923,-0.0000,-0.0000,-0.0000,-0.0000,0.2703,1.0006,1.0020,1.0031,1.0038,1.0043,1.0045,1.0046,1.0045,1.0044,1.0042,1.0041,1.0039,1.0038,1.0037,1.0036,1.0035,1.0034,1.0033,1.0032,1.0030,1.0028,1.0026,1.0024,1.0022,1.0021,1.0020,1.0020,1.0019,1.0018,1.0018,1.0013,1.0013,1.0007
0.1628,-0.0000,0.5399,1.0006,1.0013,1.0016,1.0018,1.0019,1.0021,1.0022,1.0024,1.0026,1.0028,1.0029,1.0031,1.0032,1.0033,1.0033,1.0032,1.0029,1.0026,1.0027,1.0031,1.0035,1.0037,1.0039,1.0040,1.0040,1.0039,1.0038,1.0035,1.0031,1.0026,1.0017,1.0005,0.3449,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8296,1.0007,1.0010,1.0009,0.3358,-0.0000,0.0011,0.7502,1.0013,0.9667,-0.0000,-0.0000,0.6278,1.0028,1.0034,1.0017,0.4876,-0.0000,-0.0000,-0.0000,0.9149,1.0024,1.0030,1.0032,1.0033,1.0029,1.0022,1.0020,1.0020,0.5500,-0.0000,-0.0000,-0.0000,-0.0000,0.9133,1.0067,1.0083,1.0068,1.0036,0.2693,0.1272,1.0009,0.6559,-0.0000,-0.0000,0.8953,1.0007,1.0003,0.8191,-0.0000,-0.0000,-0.0000,-0.0000,0.2868,1.0006,1.0021,1.0031,1.0039,1.0043,1.0045,1.0046,1.0045,1.0043,1.0042,1.0040,1.0039,1.0038,1.0037,1.0037,1.0036,1.0035,1.0033,1.0032,1.0030,1.0028,1.0026,1.0024,1.0023,1.0022,1.0021,1.0020,1.0020,1.0019,1.0018,1.0014,1.0014,1.0007
0.1673,-0.0000,0.4959,1.0006,1.0013,1.0016,1.0018,1.0019,1.0021,1.0023,1.0025,1.0027,1.0029,1.0030,1.0032,1.0033,1.0033,1.0033,1.0032,1.0028,1.0022,1.0022,1.0027,1.0033,1.0036,1.0038,1.0039,1.0040,1.0040,1.0039,1.0036,1.0033,1.0027,1.0018,1.0006,0.4436,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.9083,1.0005,1.0008,1.0009,0.3969,-0.0000,-0.0000,0.3051,1.0011,0.9579,-0.0000,-0.0000,0.6728,1.0028,1.0033,1.0015,0.4397,-0.0000,-0.0000,0.0003,0.9726,1.0025,1.0031,1.0033,1.0034,1.0031,1.0022,1.0019,1.0020,0.5551,-0.0000,-0.0000,-0.0000,-0.0000,0.8996,1.0066,1.0083,1.0069,1.0038,0.3509,0.0468,0.9982,0.5502,-0.0000,-0.0000,0.8564,1.0007,1.0002,0.9732,0.0156,-0.0000,-0.0000,-0.0000,0.2501,1.0005,1.0020,1.0031,1.0038,1.0043,1.0045,1.0045,1.0045,1.0043,1.0041,1.0039,1.0038,1.0038,1.0037,1.0037,1.0036,1.0035,1.0034,1.0032,1.0031,1.0029,1.0027,1.0025,1.0023,1.0022,1.0021,1.0021,1.0020,1.0020,1.0019,1.0015,1.0015,1.0008
0.1700,-0.0000,0.4530,1.0006,1.0013,1.0016,1.0018,1.0019,1.0021,1.0023,1.0025,1.0027,1.0029,1.0031,1.0032,1.0033,1.0033,1.0032,1.0029,1.0025,1.0017,1.0013,1.0022,1.0028,1.0033,1.0036,1.0039,1.0040,1.0040,1.0039,1.0037,1.0034,1.0028,1.0019,1.0007,0.5167,-0.0000,-0.0000,-0.0000,-0.0000,0.0574,0.9975,1.0003,1.0007,1.0008,0.4309,-0.0000,-0.0000,0.0389,0.9884,0.9353,-0.0000,-0.0000,0.7223,1.0029,1.0033,1.0014,0.3868,-0.0000,-0.0000,0.0424,1.0015,1.0027,1.0032,1.0035,1.0035,1.0032,1.0021,1.0017,1.0019,0.5579,-0.0000,-0.0000,-0.0000,-0.0000,0.8866,1.0065,1.0082,1.0070,1.0039,0.4366,0.0037,0.9504,0.5028,-0.0000,-0.0000,0.8008,1.0007,1.0002,1.0000,0.2091,-0.0000,-0.0000,-0.0000,0.1553,1.0003,1.0019,1.0030,1.0038,1.0042,1.0045,1.0045,1.0044,1.0042,1.0040,1.0038,1.0037,1.0037,1.0037,1.0037,1.0037,1.0036,1.0034,1.0033,1.0031,1.0029,1.0027,1.0025,1.0023,1.0022,1.0022,1.0022,1.0021,1.0020,1.0019,1.0015,1.0016,1.0009
0.1697,-0.0000,0.4116,1.0006,1.0013,1.0016,1.0017,1.0018,1.0020,1.0023,1.0026,1.0028,1.0030,1.0031,1.0032,1.0033,1.0032,1.0030,1.0026,1.0020,1.0007,1.0005,1.0006,1.0020,1.0031,1.0036,1.0039,1.0040,1.0040,1.0039,1.0037,1.0034,1.0029,1.0019,1.0006,0.5361,-0.0000,-0.0000,-0.0000,-0.0000,0.2716,1.0000,1.0003,1.0006,1.0008,0.4384,-0.0000,-0.0000,-0.0000,0.8872,0.8946,-0.0000,-0.0000,0.7767,1.0030,1.0032,1.0012,0.3289,-0.0000,-0.0000,0.1234,1.0016,1.0027,1.0033,1.0036,1.0036,1.0033,1.0018,1.0014,1.0017,0.5609,-0.0000,-0.0000,-0.0000,-0.0000,0.8740,1.0064,1.0082,1.0071,1.0041,0.5218,-0.0000,0.8806,0.5070,-0.0000,-0.0000,0.7296,1.0007,1.0003,1.0000,0.4728,-0.0000,-0.0000,-0.0000,0.0212,0.9819,1.0017,1.0029,1.0037,1.0042,1.0044,1.0045,1.0044,1.0042,1.0039,1.0036,1.0035,1.0035,1.0037,1.0037,1.0037,1.0036,1.0035,1.0033,1.0032,1.0029,1.0027,1.0024,1.0023,1.0022,1.0022,1.0022,1.0021,1.0021,1.0020,1.0016,1.0016,1.0009
0.1647,-0.0000,0.3721,1.0005,1.0013,1.0016,1.0016,1.0017,1.0019,1.0022,1.0026,1.0029,1.0031,1.0032,1.0032,1.0033,1.0032,1.0030,1.0024,1.0014,0.8516,0.0629,0.8712,1.0019,1.0032,1.0037,1.0040,1.0040,1.0040,1.0039,1.0036,1.0033,1.0028,1.0019,1.0004,0.4009,-0.0000,-0.0000,-0.0000,-0.0000,0.5541,1.0000,1.0004,1.0007,1.0008,0.4212,-0.0000,-0.0000,-0.0000,0.8211,0.8405,-0.0000,-0.0000,0.8362,1.0031,1.0031,1.0011,0.2659,-0.0000,-0.0000,0.2051,1.0016,1.0028,1.0034,1.0036,1.0037,1.0034,1.0015,1.0010,1.0014,0.5650,-0.0000,-0.0000,-0.0000,-0.0000,0.8619,1.0063,1.0081,1.0071,1.0043,0.6066,-0.0000,0.8009,0.5415,-0.0000,-0.0000,0.6441,1.0007,1.0004,1.0002,0.7763,-0.0000,-0.0000,-0.0000,-0.0000,0.7982,1.0013,1.0027,1.0036,1.0041,1.0043,1.0044,1.0043,1.0041,1.0037,1.0034,1.0032,1.0034,1.0036,1.0038,1.0038,1.0037,1.0036,1.0034,1.0032,1.0029,1.0027,1.0024,1.0022,1.0022,1.0022,1.0022,1.0021,1.0021,1.0020,1.0016,1.0017,1.0009
0.1530,-0.0000,0.3359,1.0005,1.0013,1.0015,1.0015,1.0016,1.0018,1.0021,1.0026,1.0029,1.0031,1.0032,1.0032,1.0033,1.0032,1.0030,1.0025,1.0014,0.9155,0.5760,0.9359,1.0023,1.0034,1.0038,1.0040,1.0040,1.0039,1.0038,1.0035,1.0031,1.0026,1.0016,0.9885,0.0838,-0.0000,-0.0000,-0.0000,0.0075,0.8943,1.0002,1.0007,1.0009,1.0008,0.3804,-0.0000,-0.0000,-0.0000,0.7891,0.7772,-0.0000,-0.0000,0.9009,1.0032,1.0030,1.0009,0.1976,-0.0000,-0.0000,0.2917,1.0017,1.0029,1.0034,1.0037,1.0037,1.0035,1.0010,1.0004,1.0010,0.5616,-0.0000,-0.0000,-0.0000,-0.0000,0.8498,1.0061,1.0080,1.0072,1.0045,0.6901,-0.0000,0.7091,0.5876,-0.0000,-0.0000,0.5453,1.0007,1.0007,1.0005,0.9976,0.1368,-0.0000,-0.0000,-0.0000,0.5505,1.0008,1.0023,1.0034,1.0040,1.0042,1.0043,1.0042,1.0039,1.0035,1.0030,1.0028,1.0031,1.0036,1.0039,1.0039,1.0038,1.0036,1.0034,1.0032,1.0030,1.0026,1.0023,1.0022,1.0022,1.0022,1.0022,1.0022,1.0021,1.0020,1.0015,1.0017,1.0009
0.1322,-0.0000,0.3029,0.9986,1.0014,1.0015,1.0013,1.0014,1.0015,1.0020,1.0026,1.0030,1.0031,1.0032,1.0032,1.0032,1.0032,1.0030,1.0026,1.0019,1.0018,1.0021,1.0022,1.0030,1.0036,1.0038,1.0039,1.0039,1.0038,1.0037,1.0034,1.0030,1.0022,1.0010,0.6869,-0.0000,-0.0000,-0.0000,-0.0000,0.3372,1.0001,1.0007,1.0012,1.0012,1.0009,0.3172,-0.0000,-0.0000,-0.0000,0.7678,0.7096,-0.0000,0.0000,0.9685,1.0032,1.0029,1.0007,0.1251,-0.0000,-0.0000,0.3812,1.0018,1.0030,1.0035,1.0037,1.0037,1.0034,1.0004,0.9909,1.0003,0.5327,-0.0000,-0.0000,-0.0000,-0.0000,0.8376,1.0060,1.0079,1.0072,1.0046,0.7703,-0.0000,0.6050,0.6315,-0.0000,-0.0000,0.4342,1.0008,1.0012,1.0011,1.0004,0.5523,-0.0000,-0.0000,-0.0000,0.2682,1.0003,1.0020,1.0031,1.0038,1.0041,1.0041,1.0040,1.0037,1.0032,1.0025,1.0022,1.0028,1.0036,1.0039,1.0039,1.0038,1.0036,1.0035,1.0032,1.0029,1.0026,1.0022,1.0021,1.0021,1.0022,1.0023,1.0022,1.0021,1.0020,1.0014,1.0017,1.0008
0.0998,-0.0000,0.2751,0.9866,1.0014,1.0014,1.0012,1.0013,1.0012,1.0017,1.0025,1.0029,1.0031,1.0031,1.0032,1.0032,1.0032,1.0030,1.0028,1.0027,1.0030,1.0033,1.0033,1.0035,1.0037,1.0038,1.0038,1.0038,1.0038,1.0037,1.0034,1.0028,1.0019,1.0004,0.4043,-0.0000,-0.0000,-0.0000,0.0087,0.8360,1.0006,1.0014,1.0018,1.0015,1.0009,0.2321,-0.0000,-0.0000,-0.0000,0.7523,0.6508,-0.0000,0.0454,1.0020,1.0033,1.0027,1.0006,0.0498,-0.0000,-0.0000,0.4730,1.0019,1.0031,1.0036,1.0037,1.0037,1.0034,0.9804,0.1111,0.9001,0.5253,-0.0000,-0.0000,-0.0000,-0.0000,0.8250,1.0058,1.0078,1.0072,1.0048,0.8460,-0.0000,0.4984,0.6701,-0.0000,-0.0000,0.3119,1.0008,1.0017,1.0018,1.0012,0.9537,0.0681,-0.0000,-0.0000,0.0189,0.9347,1.0014,1.0028,1.0037,1.0040,1.0039,1.0036,1.0033,1.0028,1.0019,1.0014,1.0026,1.0035,1.0038,1.0038,1.0037,1.0036,1.0035,1.0032,1.0029,1.0025,1.0021,1.0020,1.0021,1.0022,1.0022,1.0021,1.0021,1.0020,1.0012,1.0017,1.0007
0.0538,-0.0000,0.2640,0.9811,1.0014,1.0013,1.0011,1.0011,1.0008,1.0014,1.0024,1.0028,1.0029,1.0030,1.0031,1.0032,1.0032,1.0031,1.0031,1.0032,1.0036,1.0037,1.0037,1.0037,1.0037,1.0037,1.0037,1.0037,1.0037,1.0036,1.0034,1.0027,1.0014,1.0000,0.1913,-0.0000,-0.0000,-0.0000,0.4530,1.0007,1.0017,1.0023,1.0024,1.0018,1.0008,0.1265,-0.0000,-0.0000,-0.0000,0.7491,0.6147,-0.0000,0.1278,1.0020,1.0033,1.0025,0.9642,0.0001,-0.0000,-0.0000,0.5664,1.0020,1.0032,1.0036,1.0038,1.0037,1.0033,1.0003,0.8573,0.9998,0.5505,-0.0000,-0.0000,-0.0000,-0.0000,0.8120,1.0057,1.0076,1.0072,1.0050,0.9196,-0.0000,0.4165,0.7208,-0.0000,-0.0000,0.1796,1.0008,1.0021,1.0026,1.0023,1.0010,0.5739,-0.0000,-0.0000,-0.0000,0.5884,1.0007,1.0025,1.0036,1.0040,1.0037,1.0032,1.0026,1.0019,1.0007,1.0006,1.0020,1.0031,1.0034,1.0036,1.0036,1.0035,1.0034,1.0032,1.0029,1.0024,1.0019,1.0019,1.0021,1.0022,1.0022,1.0021,1.0021,1.0017,1.0010,1.0018,1.0005
0.0067,-0.0000,0.2651,0.9751,1.0013,1.0011,1.0009,1.0010,1.0006,1.0010,1.0021,1.0025,1.0028,1.0029,1.0031,1.0032,1.0033,1.0033,1.0034,1.0036,1.0038,1.0039,1.0038,1.0037,1.0037,1.0036,1.0036,1.0035,1.0035,1.0035,1.0032,1.0024,1.0009,0.8496,0.0075,-0.0000,-0.0000,0.1900,0.9729,1.0018,1.0029,1.0032,1.0029,1.0019,0.9854,0.0145,-0.0000,-0.0000,-0.0000,0.7658,0.6007,-0.0000,0.2131,1.0020,1.0032,1.0023,0.8713,-0.0000,-0.0000,-0.0000,0.6614,1.0021,1.0033,1.0036,1.0037,1.0036,1.0032,1.0006,1.0006,1.0004,0.5571,-0.0000,-0.0000,-0.0000,-0.0000,0.7983,1.0055,1.0075,1.0071,1.0052,0.9903,0.0151,0.3841,0.7880,-0.0000,-0.0000,0.0402,0.9985,1.0024,1.0034,1.0034,1.0024,0.9904,0.2101,-0.0000,-0.0000,0.1540,0.9906,1.0018,1.0034,1.0038,1.0036,1.0030,1.0022,1.0006,0.6416,0.6135,1.0005,1.0023,1.0030,1.0034,1.0035,1.0035,1.0034,1.0032,1.0028,1.0022,1.0018,1.0018,1.0021,1.0022,1.0022,1.0021,1.0021,1.0010,1.0007,1.0019,0.9857
-0.0000,-0.0000,0.2581,0.9459,1.0010,1.0009,1.0006,1.0007,0.9797,0.9947,1.0017,1.0023,1.0027,1.0029,1.0031,1.0033,1.0033,1.0034,1.0036,1.0037,1.0038,1.0038,1.0038,1.0037,1.0036,1.0036,1.0035,1.0034,1.0032,1.0030,1.0028,1.0019,0.9916,0.2543,-0.0000,-0.0000,0.1133,0.8942,1.0020,1.0035,1.0040,1.0039,1.0032,1.0019,0.8501,-0.0000,-0.0000,-0.0000,-0.0000,0.8014,0.5851,-0.0000,0.3001,1.0021,1.0031,1.0021,0.7756,-0.0000,-0.0000,-0.0000,0.7581,1.0023,1.0033,1.0036,1.0037,1.0035,1.0030,1.0010,1.0009,1.0007,0.5587,-0.0000,-0.0000,-0.0000,-0.0000,0.7841,1.0053,1.0073,1.0071,1.0053,1.0025,0.1027,0.3974,0.8431,-0.0000,-0.0000,-0.0000,0.8856,1.0024,1.0039,1.0044,1.0040,1.0023,0.8710,0.0601,-0.0000,-0.0000,0.5631,1.0006,1.0029,1.0034,1.0033,1.0030,1.0023,1.0010,0.1507,-0.0000,0.9278,1.0018,1.0029,1.0033,1.0035,1.0035,1.0034,1.0032,1.0027,1.0021,1.0016,1.0017,1.0021,1.0022,1.0021,1.0020,1.0020,0.9910,0.9829,1.0020,0.9204
